1437931582,190.49.51.209,687,CA
754806575,246.185.106.60,534,VT
1838573668,15.221.245.162,320,CT
646551873,199.155.112.12,628,NJ
1004728843,35.68.196.124,197,NY
881444477,145.8.48.4,863,PA
1488001752,66.73.206.139,829,PA
659533273,45.150.82.110,290,CO
901383177,203.191.199.112,225,ME
1363546168,252.98.10.34,269,CA
1599487156,123.188.152.119,304,CT
1356879783,63.182.192.136,159,CT
842044652,238.11.208.169,189,FL
1338993829,65.86.218.113,715,VT
1578722263,108.244.252.223,176,NJ
635478897,48.28.199.110,636,TX
765180543,223.77.46.91,374,PA
1756247968,70.121.25.76,590,PA
899738117,89.108.124.119,907,NY
1837113434,47.229.238.40,830,NY
1360186538,201.86.157.5,812,CA
1746980659,249.239.91.163,198,VT
811268645,121.85.26.51,859,NY
1265921714,219.25.19.104,170,NY
819218420,180.39.19.201,599,PA
976504659,247.252.216.109,822,CO
1105455191,220.153.207.99,130,VT
1362303349,77.133.102.5,45,NJ
839063841,0.72.173.235,859,FL
1544899928,27.180.211.204,385,VT
2059539261,200.68.53.232,711,CT
971999456,114.185.38.215,231,FL
1898136352,234.145.44.23,197,VT
1505570650,134.22.103.55,48,NJ
1255343393,20.88.253.252,789,FL
2041543852,246.168.183.180,39,NY
1045350074,245.233.130.52,451,CA
1190327965,40.42.157.47,86,CO
1180522522,95.61.49.57,375,VT
1814016462,179.101.80.23,863,FL
2034951733,129.186.160.19,197,TX
759384723,23.188.40.71,767,CA
1930326146,208.88.74.36,97,VT
761539423,158.214.208.24,619,VT
709894796,89.248.131.89,229,FL
1281551627,104.24.218.104,79,NY
1817046324,36.139.49.46,495,FL
995123028,50.174.49.126,970,CO
1182670103,231.42.208.236,123,NJ
848079386,37.240.123.154,579,CT
1666193559,219.38.144.238,672,CA
814376202,109.227.44.140,691,NY
1228095482,61.139.0.10,554,VT
636199106,214.82.78.237,703,CA
1677621024,203.172.66.119,981,TX
2016125278,89.80.68.219,767,VT
1161341290,245.254.99.242,735,ME
1144949099,210.216.61.75,111,CT
1678022583,141.169.138.78,415,CT
1119153805,33.80.209.5,484,TX
1394428712,27.90.3.118,254,VT
1794762686,227.137.223.193,856,VT
1445588241,11.50.145.144,121,FL
1127860618,161.10.36.251,409,FL
1199157808,170.184.106.115,253,VT
1093379599,18.108.67.121,829,FL
1661430679,86.254.21.203,910,VT
1486021711,74.214.1.163,494,CO
717931659,154.107.50.250,336,ME
1058629884,5.70.83.208,971,PA
723126937,135.128.76.171,131,CA
798345236,204.121.178.41,163,ME
1086254225,131.186.50.234,926,VT
2014313771,227.24.204.166,427,ME
844005457,73.232.80.5,891,TX
1516844388,36.79.180.31,217,PA
1542028561,155.236.32.194,163,NY
1421638738,12.150.75.25,467,VT
681906771,234.43.164.251,107,PA
726189920,242.29.232.122,438,PA
1247455787,33.169.203.5,673,CA
1296173309,31.3.43.90,558,TX
1911219687,55.13.61.206,640,FL
2076716792,182.12.139.115,355,NY
1290084239,134.238.245.46,434,ME
752361401,85.4.97.94,984,PA
688489602,200.184.120.197,298,CO
890156771,55.238.97.162,659,FL
1251635099,34.175.53.12,521,FL
1823237486,37.166.103.3,406,ME
1432412978,242.70.113.53,169,NJ
1422792561,48.228.35.110,217,NY
891915579,151.89.223.51,869,NJ
1175007547,172.161.160.225,14,VT
1401461356,41.71.89.51,383,TX
1102887062,30.224.15.60,191,CA
1600435376,5.8.117.133,151,VT
1640140246,227.61.114.175,180,NY
1291897596,97.203.58.124,747,CT
1448903952,84.138.97.50,580,VT
1931551998,117.172.190.172,719,TX
1771780124,208.38.235.19,151,NJ
1976919951,49.81.65.243,755,PA
1017577210,210.201.50.54,738,NY
2040900535,237.20.234.224,115,CO
1428217061,141.15.182.18,370,CA
920658491,72.112.147.103,715,FL
1600057165,3.203.234.249,500,PA
875101472,39.244.117.251,817,NJ
1558369623,205.223.64.112,237,TX
1772177541,50.174.27.116,186,ME
1150485495,192.121.95.37,878,CA
728065801,210.224.15.185,463,VT
1626405859,94.46.155.234,377,NJ
750229044,231.54.176.254,996,NJ
1295651685,250.176.54.224,527,CO
633870467,168.206.152.237,87,TX
1042062943,103.13.47.230,278,CA
712455207,35.252.218.87,416,PA
1611430008,208.59.15.196,361,CO
1038745928,166.116.170.115,527,PA
1669981827,105.237.89.122,672,VT
1187502153,42.68.120.185,641,PA
981502632,132.116.240.183,900,CO
928996065,222.145.244.33,42,CO
1111763853,116.171.160.91,707,PA
881746819,164.106.245.15,665,CA
1991666124,138.210.200.194,67,NJ
877696532,159.242.186.229,93,ME
651632901,117.6.116.164,871,ME
1065149737,131.64.64.124,563,FL
1910990943,36.117.115.162,393,VT
893274482,8.93.166.0,754,CA
955991885,178.81.4.84,129,ME
1963444135,221.210.175.76,554,CO
746125972,217.107.18.241,51,CT
707246806,139.87.79.146,879,CO
1973145189,211.138.228.124,861,CT
1327527417,50.59.111.90,348,NY
1830925283,99.161.7.80,904,PA
781204502,64.60.216.116,652,CA
651188329,192.112.165.77,508,CO
822277609,165.208.13.133,493,NY
1700226043,203.154.120.177,72,NJ
1380329620,10.92.128.177,974,ME
1192366575,247.224.25.12,333,ME
1163177267,103.66.246.117,776,CA
1439392151,108.184.109.128,147,NJ
1580118290,186.27.112.145,714,PA
1900828449,242.83.139.186,409,ME
968464379,90.182.162.10,14,NJ
1188915772,135.139.93.79,19,CT
723785467,60.113.64.219,777,FL
981954594,252.127.167.36,324,TX
679353680,144.44.60.246,798,TX
875699852,11.3.153.188,919,TX
690496624,246.122.94.94,720,CO
1200819614,208.105.195.61,312,CT
668078088,137.72.251.65,816,TX
1365577745,6.64.163.148,684,CA
969965043,219.127.86.200,84,CA
2095317120,101.17.183.51,696,CO
1094512836,117.67.247.58,70,CO
1528774831,242.173.147.154,358,TX
1547682328,62.78.137.82,331,NY
1943148229,206.248.25.80,443,CO
1861052306,103.19.62.30,517,PA
1066526238,168.102.22.174,51,ME
1240050188,124.0.209.190,915,PA
1442798323,149.237.86.38,218,NY
1505954933,227.212.211.174,102,PA
1104786363,89.22.245.93,70,VT
644926892,90.226.248.109,127,CO
1260984259,155.199.95.152,387,CA
973900931,232.74.71.145,563,PA
1620616579,28.199.130.232,939,CO
757469602,21.81.217.161,588,PA
1021701033,223.64.220.164,351,NJ
2083159107,125.76.211.73,940,FL
738359110,235.150.48.18,353,PA
1289061054,72.171.50.230,540,CO
973546038,59.132.193.201,413,TX
1107760919,37.85.128.89,474,NJ
2009934432,217.188.83.218,544,ME
828243169,239.130.143.79,489,NY
865478218,79.99.203.68,604,ME
1253114459,38.24.241.231,52,CO
872655611,71.221.173.215,374,VT
1597695452,57.171.163.88,263,PA
1705706682,188.105.43.143,287,CT
926473590,45.212.64.166,632,ME
1423294714,196.73.21.254,114,VT
1328131538,174.41.140.139,735,NY
1819998599,156.220.156.209,236,TX
937909868,133.59.84.141,891,TX
691576199,87.54.67.181,965,PA
1900778984,227.225.115.65,821,NY
1398168586,110.192.115.88,128,NJ
715625853,67.58.23.164,756,NY
1385072610,59.82.31.237,529,VT
2097777949,234.202.59.113,411,PA
1153113113,114.208.31.134,451,CT
2103401563,126.204.141.26,605,CT
648791285,126.232.196.253,786,CO
1185905304,105.184.6.40,741,NY
1869403280,62.152.155.183,412,NJ
1361418535,210.50.155.30,165,NY
980930989,201.24.18.51,432,NY
1863173145,38.232.223.218,819,CA
1859535777,107.30.123.110,934,CT
1590685042,17.61.221.83,970,PA
1577468342,141.163.54.3,310,CT
1620223745,232.132.221.170,879,VT
1851490555,150.85.164.14,557,CA
744105698,109.136.111.68,345,CT
1953721441,175.75.140.231,397,CO
855927479,240.169.164.63,889,TX
1662904472,45.31.236.20,842,NJ
2012205415,82.9.254.49,198,NY
1425253497,186.92.244.88,821,NY
1830849303,43.99.159.35,900,FL
766857939,11.110.171.27,413,VT
1012099035,146.41.21.174,417,CO
1787358991,136.175.239.83,801,NY
2082456097,145.52.82.54,972,CO
1364660649,169.54.130.136,449,NY
1781440391,166.48.134.108,821,NY
827604928,197.191.34.14,750,ME
856687461,24.62.54.14,525,CO
913273421,85.119.117.61,931,TX
1006363391,32.176.171.68,525,VT
1188241448,156.173.251.85,86,VT
886643830,41.171.202.97,140,CO
1484676291,230.145.223.55,878,CT
714365036,55.207.168.231,405,PA
2069153505,118.68.135.224,734,CO
1351726726,139.116.121.78,355,NJ
1240947794,117.109.1.220,677,ME
1757964972,221.18.17.254,651,FL
1474466989,250.220.65.39,482,NY
1272244676,241.251.65.252,778,CA
1984416874,121.6.205.33,289,CO
1650421753,253.168.18.24,920,FL
893753194,49.140.86.223,926,TX
1467815054,12.100.214.15,110,VT
2013193620,101.98.56.239,953,FL
2012630537,110.162.195.17,609,CA
1961027873,109.172.35.194,410,PA
1276104194,160.216.117.69,645,CT
903416296,186.57.188.180,675,NY
1133315459,39.187.207.253,492,NY
819415589,152.140.154.145,587,FL
728001209,28.91.11.77,46,NJ
2026525167,50.69.29.42,424,CA
1749312155,187.46.56.20,25,PA
1627384987,227.117.235.98,402,FL
1211141908,235.233.108.175,426,VT
1395783359,169.208.186.6,295,CO
735759237,14.117.120.90,986,VT
1697370194,101.92.140.210,215,VT
989474661,128.102.215.69,126,TX
1085469633,61.116.77.145,154,NY
703081902,137.106.220.45,172,CT
2018397336,204.180.237.92,868,VT
1162892879,87.178.95.157,581,VT
789221474,192.150.159.164,173,NY
1580799482,139.217.24.117,967,TX
1777088738,5.239.82.179,445,NY
1977722920,241.251.215.108,698,CO
1929983228,24.61.10.69,353,CO
643404665,34.195.211.70,226,NY
1978843516,150.236.72.137,244,NJ
1696263031,238.15.209.206,116,NJ
2113604821,105.248.57.252,757,PA
658595978,7.132.66.143,787,TX
1111048709,1.120.144.165,818,FL
2014547163,161.71.191.244,687,VT
1597617860,173.176.174.103,957,FL
1934143389,23.120.8.8,986,ME
1977247469,165.140.211.17,970,CA
1899854938,167.53.203.191,269,NJ
1511505037,62.21.242.66,711,NJ
1258395305,182.213.221.253,591,TX
1492328996,46.30.184.71,569,TX
745440811,40.74.69.7,802,NY
926114739,170.86.47.132,775,ME
942979980,43.99.120.168,272,CA
2067787037,44.80.105.160,304,NJ
850477521,159.56.193.11,335,NY
1790875409,98.235.219.3,75,NY
1790873513,62.147.48.56,703,CO
2071028038,186.224.230.152,204,ME
1659008846,86.27.233.66,624,NY
2001351968,121.135.125.62,305,VT
1227683127,182.178.74.206,522,NJ
1718133752,19.34.63.177,765,ME
1673151142,147.2.149.150,51,FL
826386519,210.244.12.202,518,PA
901992089,10.254.87.42,815,VT
853944217,206.67.197.96,630,TX
1063603394,188.27.171.111,469,NY
984711875,116.253.110.185,25,CA
1008120145,143.225.30.28,833,VT
1586658654,154.170.12.109,354,NY
1564894918,168.118.168.85,313,NJ
1570254877,205.247.65.194,139,NJ
2085672513,101.69.120.94,795,FL
644589277,130.61.46.114,306,VT
770574938,42.143.29.166,331,TX
1024113737,247.175.167.218,480,CA
984937334,79.67.151.169,291,CO
827900096,46.18.169.91,867,NY
1928252788,5.105.53.109,150,CO
801385972,26.129.18.52,88,PA
1575976038,84.234.77.18,292,PA
1852059746,162.243.105.109,204,ME
2035669841,91.193.83.2,684,PA
1282488298,80.109.72.150,536,PA
635146615,67.193.41.188,950,VT
775384864,2.14.215.171,978,TX
887267964,188.25.221.205,118,CA
1836966498,194.97.52.26,223,CT
1368228559,113.71.29.172,296,ME
1279344041,180.103.239.110,357,FL
981500707,9.200.99.193,988,TX
1918322056,64.200.171.31,430,CO
697574680,119.49.178.215,523,CT
1315533885,20.144.225.61,445,CA
2058835890,22.222.201.185,250,FL
1435003455,182.138.214.40,356,FL
1891074359,4.21.70.78,379,CA
1976993292,239.5.121.105,137,NY
898467405,222.12.227.131,509,ME
1661563210,53.219.84.196,82,TX
1934650453,79.159.213.74,913,CT
1364132808,205.99.222.90,369,NJ
1784964268,94.41.9.8,350,TX
1874956054,37.158.151.99,493,VT
805696931,171.67.1.182,407,NY
1701172634,89.27.192.219,360,CT
1659953538,21.5.14.53,459,CO
1115638574,125.6.175.41,579,CO
1447895989,129.149.243.207,755,NY
1971838891,97.196.27.36,244,NY
1052129833,64.176.245.98,751,NJ
669874776,66.192.224.111,84,PA
806527067,102.169.89.59,820,TX
738492058,183.219.238.252,431,TX
1841447949,16.188.209.119,256,VT
1906596885,161.33.148.123,924,NY
1311394368,96.225.22.205,933,ME
1392480809,71.92.3.164,660,ME
855941940,101.108.249.26,177,NJ
1491562937,243.151.116.32,13,PA
1773193394,22.218.46.190,733,CA
1738312045,217.65.63.112,87,FL
975430105,199.158.7.148,836,CA
684821155,250.7.173.36,988,TX
1099891493,133.27.85.90,318,ME
2079862757,213.116.187.26,422,CA
1252465845,222.29.80.192,551,ME
1754798046,46.186.95.27,403,FL
1739074222,139.250.20.22,103,TX
2053719178,62.98.50.198,721,ME
2062476387,138.49.186.198,795,ME
1693901425,41.20.36.206,8,NY
1162558416,41.137.69.126,351,NY
1375984758,96.78.190.99,301,CT
1987643430,126.152.118.43,353,TX
1358919190,179.253.174.26,666,NY
1334162818,18.104.115.35,314,CT
1939880798,165.119.241.128,250,PA
969722018,171.131.120.238,61,CO
1860583127,197.88.159.3,166,CA
1777231026,133.20.227.242,202,TX
1312228062,156.226.129.7,417,CA
1628687705,130.130.82.113,913,NY
2078321716,145.233.251.132,463,FL
1211043399,45.45.202.75,300,NJ
1629318880,92.67.0.143,788,NJ
1373261430,6.174.140.237,940,ME
1959567243,243.72.169.194,52,NJ
1851217253,92.36.107.186,45,NY
642326929,29.209.195.28,645,PA
1708185917,146.56.36.71,337,CO
994899798,208.50.183.104,867,NJ
1414509371,99.227.229.129,163,ME
888304986,160.31.74.248,589,TX
1648204387,163.17.175.187,759,CO
2076464491,161.35.5.192,117,TX
1704088069,223.83.171.80,215,NJ
1477602352,195.134.135.109,328,VT
1054031333,141.108.169.179,578,PA
1142330347,193.236.197.78,52,CO
696784048,5.108.51.209,119,VT
1895752702,115.35.159.34,295,CO
1242760952,87.153.174.53,702,ME
1499447119,13.40.27.224,821,PA
1577985048,5.239.46.183,336,ME
706263219,69.213.71.139,712,CA
1600925187,62.162.26.121,762,PA
981066439,134.116.91.53,617,FL
2035536794,200.42.67.198,58,TX
1578708531,186.160.141.102,562,NJ
1557567375,245.243.164.247,118,ME
1835149873,66.237.191.137,648,CO
1571816020,59.18.58.86,519,VT
955351566,81.179.108.128,72,CA
1490362223,161.104.213.6,661,VT
1638065858,159.249.238.45,711,ME
1120176400,243.1.176.107,461,CA
653689708,241.144.192.156,339,NY
1926099884,33.39.85.220,984,NJ
1772099713,211.168.97.68,486,CT
1627089103,2.105.138.120,915,ME
1881279987,99.82.140.23,445,VT
1395280129,205.124.209.110,542,VT
1292121820,68.19.74.188,41,VT
1212719622,47.62.246.248,571,NY
2103117926,194.186.183.93,409,NJ
1615633085,48.26.6.165,679,FL
1609997075,202.97.179.194,178,CT
1782067638,112.5.40.218,886,NJ
1866076299,248.216.196.87,808,ME
2112047740,5.38.220.42,999,CA
1644430389,240.20.167.24,19,NY
1072461847,128.194.2.115,700,PA
882501818,103.247.134.140,52,ME
692260265,233.128.62.99,667,CA
1101100893,122.178.179.62,656,CO
1861295950,69.34.75.151,118,TX
775562476,145.144.113.72,804,CA
1050220030,146.251.54.225,343,CO
1315105627,144.84.52.41,587,VT
1306280453,218.215.226.14,746,PA
1337611543,223.138.236.161,188,ME
956003653,93.133.63.70,923,PA
1940978585,63.147.132.171,873,NY
1420021644,44.84.181.54,16,VT
1918189341,213.218.34.9,627,NJ
726452486,103.189.113.16,321,NJ
2086605964,220.187.90.161,771,CT
1243622701,8.209.80.173,215,PA
2018570188,93.127.7.67,497,CT
1790632261,92.148.162.100,189,ME
1675642738,199.9.113.1,86,NJ
2040861744,187.240.67.125,735,CO
1898234507,122.181.0.215,116,CO
1802651465,76.93.40.163,981,FL
1140643845,244.112.157.130,710,CA
1682276743,228.47.191.47,850,CT
1513012147,16.47.249.242,529,CO
1020893314,42.125.68.26,913,PA
765325479,198.133.145.25,372,TX
1241211575,231.180.177.66,57,ME
1439782022,54.69.155.1,334,NY
2008954147,97.236.42.247,477,NJ
810321734,28.150.21.185,821,FL
853203922,150.0.144.217,444,ME
1658115488,44.54.229.93,541,TX
835623274,192.133.189.216,966,CA
1940430858,51.83.104.244,568,CO
1099790770,153.26.203.27,974,NJ
783167845,219.87.80.39,35,NY
1779297494,223.208.15.22,418,CT
2062054932,0.209.8.16,577,NY
1720971548,254.110.59.219,19,FL
2110958800,213.101.92.88,581,ME
1941261448,184.192.96.56,239,NJ
695258374,186.163.188.120,784,FL
1328109388,158.129.182.57,333,VT
1882510631,196.213.142.59,714,CA
1983166524,123.128.221.143,517,FL
2040834588,153.145.231.228,909,CT
933567029,182.230.99.66,414,TX
1376644890,45.92.214.94,788,CT
2052780506,48.16.45.208,442,CT
2069541187,58.41.140.12,598,CA
718599249,58.65.20.194,659,NY
1069732665,62.236.250.61,121,PA
1154531352,234.18.131.50,735,CA
1881477678,232.160.200.229,360,TX
1777503402,226.249.158.156,282,CA
1413553470,37.156.212.222,860,CO
1164904755,245.98.187.4,795,TX
1186549875,254.111.150.128,185,NJ
853676961,85.136.117.1,52,ME
1737977195,217.161.219.206,718,ME
715214997,178.177.78.46,169,NJ
1878326116,92.139.92.8,934,CT
1166476277,234.51.177.5,593,NJ
1263237599,247.205.40.249,848,VT
908206362,117.113.149.246,455,VT
1792158826,65.151.205.124,722,NY
2108828642,86.188.90.199,889,TX
1087431312,49.99.197.97,803,NJ
1305426870,170.120.114.129,452,CT
1179957432,252.229.191.101,707,TX
1169101448,208.59.82.218,732,FL
1828345959,196.184.199.52,607,PA
2091722731,26.98.173.147,956,VT
1029701054,89.226.245.42,128,NJ
1616120836,123.105.177.245,486,TX
770586805,3.232.164.68,147,ME
1334562106,56.219.85.142,869,FL
904257044,215.17.147.82,283,NY
1194350718,211.65.218.108,782,ME
1343142485,86.23.33.54,417,CO
1785041948,24.61.250.233,505,CT
817363918,228.215.12.3,942,VT
868976198,111.172.122.160,420,NY
1342557237,9.146.160.39,526,NY
1291985680,51.186.116.135,927,ME
1295551337,206.41.42.198,409,NY
1241182462,241.158.195.145,739,CA
2079944389,238.97.251.119,893,VT
1435382090,43.179.126.117,351,TX
2099734922,229.102.213.18,225,CT
1768590136,55.202.182.219,838,CO
967973115,241.100.239.242,622,ME
1272176754,24.223.104.112,876,CO
868004812,211.11.236.104,432,NJ
1421842985,176.185.67.156,939,NY
1940862160,49.163.74.193,292,NJ
1947673280,143.238.222.110,877,CA
1886839263,190.115.13.184,670,ME
1786712085,102.161.132.46,503,ME
1675254136,46.75.106.217,406,ME
2076073693,86.153.67.98,161,CA
1844234724,165.183.68.184,536,NY
910005490,83.72.106.43,55,CO
955929299,99.112.73.13,627,PA
1481280288,16.133.233.15,724,FL
1904769338,230.181.238.204,173,FL
1549391182,43.70.137.109,232,TX
734432331,84.222.166.252,803,CO
1795261306,5.220.105.138,497,NJ
1134189674,73.5.156.151,640,VT
1691995615,178.178.223.130,38,NY
1375697648,95.253.154.213,978,VT
1785787675,90.84.58.10,435,VT
1587782441,73.244.84.242,957,CT
1563307297,180.72.20.227,634,VT
932169120,217.248.66.138,622,CA
1778263118,134.125.37.220,37,TX
2076389190,123.139.24.112,459,CO
1733851318,77.64.54.199,813,CO
667810060,73.245.225.82,818,TX
1874381528,52.2.56.168,982,NJ
2042161529,248.254.106.126,756,CA
1069681268,192.98.88.22,406,PA
906703075,233.195.26.65,67,CO
2005196176,131.177.88.65,195,CO
1960063808,206.230.201.144,895,NJ
814860270,234.32.17.148,786,FL
797905823,60.200.26.236,744,PA
700313897,150.160.151.149,473,TX
1545598878,115.91.54.49,619,ME
825807438,224.18.206.252,883,FL
1732192957,88.222.90.159,850,PA
1972570767,188.205.174.98,264,NY
734438883,33.232.85.165,971,CA
824541309,16.185.127.87,452,NJ
2103304969,40.149.35.18,192,VT
1502678039,58.219.167.75,410,PA
881277283,165.250.60.9,984,NY
1343923831,175.73.204.185,21,CA
855092615,61.159.249.59,250,NJ
1810858239,103.113.113.155,333,FL
805800509,209.1.143.178,511,CT
802950266,80.251.202.220,159,PA
644469856,66.252.112.107,386,FL
844803901,190.182.229.64,703,TX
1963655909,230.223.32.182,411,PA
1110638099,177.187.222.115,82,CO
1546654695,35.25.85.66,13,TX
640428404,137.78.83.234,77,PA
1828672547,218.115.99.97,893,CA
941422627,48.154.185.75,537,NJ
1212522029,90.128.205.247,529,CT
1863161580,152.154.132.168,415,CO
840093976,188.61.115.12,983,FL
1681275415,217.253.248.196,497,TX
1181454031,65.223.98.11,895,CO
1115113879,36.59.19.182,505,CT
1751810659,44.4.214.217,453,VT
1944268133,246.231.1.40,724,VT
1134190587,36.2.118.214,94,TX
796664940,150.98.70.206,623,VT
1788940550,253.168.57.20,117,FL
1642456126,225.80.140.192,552,VT
1385597346,91.198.234.112,684,PA
2075729998,15.79.57.21,705,NJ
1899566253,224.56.22.238,892,NJ
1441868872,174.55.153.41,925,FL
2107419189,79.173.56.71,7,TX
1912551575,6.53.130.198,642,CT
1692096085,129.170.73.253,197,FL
818913604,194.93.244.27,64,CT
914075700,43.20.236.12,27,VT
1290301664,45.208.171.17,557,NJ
1750114123,28.39.226.149,312,CA
1457016820,93.136.27.186,356,CT
1034124392,148.137.169.96,449,FL
1466526071,250.11.87.127,318,ME
1275932146,140.245.222.85,583,CA
987731832,22.136.59.42,346,CO
1005167535,224.41.232.238,957,TX
1136794788,142.225.17.225,930,CO
1605436987,17.162.78.89,955,ME
728505863,3.129.97.243,294,NJ
939816122,69.3.64.168,815,FL
1661516023,42.231.13.56,482,CT
949935082,88.195.204.212,358,NY
951193916,132.112.3.123,220,CT
2035987691,54.78.157.105,317,CO
958857245,32.172.183.228,700,VT
1090243097,138.101.166.84,68,FL
1192582070,90.235.1.86,717,CA
849920675,70.110.247.25,740,NY
1339476171,182.27.63.46,421,CA
1462770299,217.150.136.40,366,NJ
1606115334,82.171.69.70,462,TX
1484480218,202.55.83.68,809,CA
1946048983,15.224.182.88,855,CO
1912925022,60.220.240.36,10,PA
1954193213,11.189.20.55,859,CO
1210556096,105.18.49.30,579,FL
1869965071,211.90.111.118,555,CA
1287096976,1.89.157.26,953,VT
1220307340,176.44.60.211,861,NJ
