644172217,47.88.251.243,620,PA
855982162,111.31.230.128,982,VT
881384965,192.38.178.105,985,NY
1718506338,230.149.173.72,59,VT
965759207,162.6.86.53,421,VT
674912925,193.20.225.211,537,FL
1039428747,137.238.33.201,322,NY
831483121,126.212.172.146,925,VT
980964806,57.128.202.11,552,PA
1884964409,81.90.230.161,506,PA
1009386604,64.34.165.202,356,ME
1634789831,132.0.76.198,837,VT
1224230867,152.98.51.244,77,NY
1196498679,106.216.229.142,205,CA
1286393277,55.164.239.74,782,CT
814751744,14.46.33.55,917,CO
1370875894,51.166.8.123,432,CT
1391452418,138.251.106.254,685,ME
1107394679,82.40.231.82,763,CO
1637466898,253.187.97.170,291,FL
698349858,36.185.157.200,233,ME
1220151107,136.253.120.23,121,CA
1641353305,93.73.193.146,527,TX
1642389032,198.127.252.109,88,FL
1085851881,32.224.205.107,403,NJ
1139747129,61.156.137.100,872,CO
1673857129,31.243.89.168,773,TX
933185097,138.190.143.213,248,VT
1309790823,137.89.87.88,185,ME
1601496154,152.52.191.107,729,NY
1801015572,191.1.178.27,17,ME
674806075,37.190.54.209,542,TX
2100081991,15.120.103.46,979,NY
1026943168,55.189.237.233,729,NJ
1067524907,48.71.252.181,91,VT
1810322057,168.170.180.5,442,NY
1550464437,216.191.74.177,913,CA
2061547934,39.82.103.2,501,CO
2040240220,204.103.148.33,67,CT
1102061617,124.253.155.110,958,FL
1771088197,218.107.126.42,759,CO
1325012746,30.253.2.126,645,TX
1727579276,151.161.187.189,358,VT
1939800393,186.252.110.174,818,NJ
2100937859,172.89.186.28,613,TX
1959497345,71.238.16.199,13,NJ
1607080592,232.61.233.134,113,VT
788169680,251.99.25.66,112,VT
1987892798,84.201.185.18,322,PA
1134970601,89.243.202.131,635,CT
681943815,177.57.93.33,578,TX
1507820053,141.58.162.254,469,CA
1344197084,207.208.5.208,433,CA
1616187911,62.88.18.180,977,NY
1432598665,152.20.235.239,918,TX
1260098377,22.246.218.14,842,CA
775294448,113.75.168.57,743,CT
2013121982,108.30.79.224,642,NY
1659720383,10.125.189.173,793,CA
1905963533,166.92.129.66,349,CT
1938324969,117.147.144.56,646,FL
1440735063,230.209.178.75,933,NJ
2086761153,82.132.15.197,983,TX
1105843140,84.61.2.176,810,VT
1541089832,48.28.224.82,672,NY
795611311,64.11.112.57,545,CA
723122321,150.176.84.68,844,NY
1236602549,174.1.47.157,169,CO
899319035,157.60.8.136,49,NJ
901780657,117.138.91.241,617,FL
1336126743,194.223.158.133,94,VT
1736002727,43.163.231.149,303,PA
1699400316,150.99.198.147,799,PA
1065157924,179.83.33.148,574,FL
854891515,6.237.252.249,250,TX
2047447049,206.229.220.193,615,VT
1705209376,204.240.83.28,508,FL
1322010160,152.135.221.137,840,VT
1224921103,203.177.127.146,912,FL
1146809765,39.10.192.95,996,CT
1676524222,58.21.116.158,10,ME
1465749955,123.156.24.144,25,VT
1580563452,71.123.126.215,355,NJ
1690536884,212.243.180.236,518,FL
1519743716,19.232.66.51,855,TX
1991027369,108.117.119.222,435,CT
1144443389,175.184.16.209,936,CT
1706120838,183.158.140.162,907,ME
2022329237,115.244.166.44,507,CO
1788121111,94.116.45.55,256,VT
1921022146,237.141.227.45,670,FL
1914017870,247.9.25.196,301,NY
1520004972,84.209.143.100,546,CA
677144095,167.134.156.120,920,CT
1568683473,177.188.126.135,782,TX
2104330778,175.187.52.125,689,VT
909775770,243.73.183.12,161,NY
1178159094,28.75.99.231,75,ME
984046254,171.63.71.109,987,TX
1011603344,183.114.109.56,9,CO
2046258610,215.196.189.134,398,ME
1687538535,178.222.70.40,434,NY
1366130228,176.179.253.186,164,NJ
844344971,146.226.174.113,233,NY
1089927309,237.117.164.58,536,FL
1628736762,90.166.155.247,856,TX
1843374379,141.186.86.159,174,ME
1318648860,54.220.25.118,891,NY
1134911287,18.199.130.190,727,CO
801549812,33.182.240.192,358,VT
837029716,87.208.99.18,893,PA
1442774007,28.48.156.96,688,FL
1420259741,212.55.104.183,411,VT
1351682164,221.95.196.85,182,NJ
777466832,26.67.252.241,437,CO
2110815489,238.167.170.228,349,CA
1115670917,195.37.35.8,99,PA
1152207391,6.142.148.223,909,TX
1748013172,21.138.168.225,9,NJ
2015521303,140.199.213.129,751,CO
1132401351,106.228.142.145,439,CA
2099698309,73.126.96.17,863,NY
718970295,85.23.205.140,986,NY
729022033,10.104.236.131,827,TX
1531313620,187.240.138.204,569,PA
998108227,191.76.44.131,798,CO
753677747,76.142.98.6,807,CA
655919753,45.146.145.115,584,NY
2061126978,57.74.35.110,159,VT
1757582963,189.119.179.98,805,VT
948134022,196.133.199.57,56,VT
1054828109,189.87.26.43,145,NY
1027554468,227.10.225.32,808,PA
2071046703,179.18.7.140,901,PA
1502056981,62.228.26.82,772,CT
2091980950,154.127.38.50,531,ME
1407008031,232.154.17.124,936,CT
1775191423,38.107.116.42,268,PA
1996106830,158.253.58.147,435,VT
763273032,65.225.73.230,363,NY
792238791,214.215.11.248,721,CO
1214605246,76.252.88.197,414,PA
1824698318,214.122.129.237,151,CO
1176189683,116.254.170.124,231,TX
1144898777,22.144.70.7,943,TX
1857601057,72.201.166.42,801,CO
975572788,112.125.44.93,153,CA
1375060924,228.97.169.47,710,FL
1588667177,138.251.122.167,313,CA
663679504,202.97.197.97,537,CA
1747011716,146.230.7.221,860,CA
1199626485,10.249.112.184,248,CT
1236708831,62.136.179.190,106,NY
1258188301,108.126.161.47,866,NJ
1181160213,80.193.166.160,372,TX
1739053990,195.87.137.22,406,VT
642281322,143.6.141.3,382,TX
1314558930,18.117.249.240,971,CA
954957104,252.95.8.233,654,VT
1611043943,17.83.8.150,547,CA
1304594783,166.169.140.53,579,TX
1566418868,246.180.189.30,551,NJ
1527813914,166.107.121.250,855,VT
2084551072,73.168.201.40,18,NJ
1440586245,212.109.13.162,478,ME
741278987,33.233.121.63,625,ME
1211492385,179.36.223.216,104,CA
791876399,17.161.129.31,254,NJ
864128438,220.222.16.71,904,ME
1245586752,92.254.196.28,5,TX
813927450,110.24.74.177,16,VT
1013834471,44.240.233.197,201,NJ
1825028507,193.38.173.102,881,PA
1302461056,235.182.253.176,43,FL
2000186136,142.52.14.133,543,VT
2014605200,58.145.4.223,539,TX
1897140029,8.125.83.168,445,FL
1273010668,134.84.32.194,433,NY
901514532,89.123.66.148,713,TX
1814868602,211.245.27.220,254,FL
1240971799,20.55.156.24,130,NY
1328405132,43.49.244.172,399,NJ
1344997181,137.34.234.183,145,ME
770386164,80.116.122.80,421,ME
1479189205,6.119.140.238,638,CT
1799499827,55.145.227.208,918,FL
910394101,46.121.87.25,247,NJ
1106551153,39.140.239.29,694,VT
1457829995,207.144.31.82,651,CA
1328903577,224.142.189.20,328,CA
2004940026,250.3.46.228,294,PA
1501912742,99.78.152.135,976,CA
1272031759,73.32.226.246,912,PA
990700486,59.114.207.215,523,CA
1466851480,224.41.52.254,387,FL
2106949349,68.146.243.186,51,CO
1768960835,82.47.105.0,318,ME
868060526,240.245.15.230,896,VT
778402815,53.211.31.94,308,CO
1512239499,164.114.166.178,770,NJ
1543638202,159.129.131.152,514,NJ
1729675247,2.2.64.171,263,CO
990250361,137.84.0.5,913,FL
1486239337,67.77.132.168,712,PA
1318545545,133.160.164.247,522,CT
1186251073,47.89.162.20,134,CA
1917656732,39.18.143.33,904,FL
959288516,167.48.144.233,429,NY
2063852491,7.115.58.82,25,NY
1362809930,122.127.131.253,979,PA
1939483275,225.179.190.150,231,CO
1524417103,152.18.201.223,360,NJ
703022899,64.63.87.53,251,CO
890638188,225.29.39.200,798,FL
1136712404,21.18.243.180,610,CA
866652043,164.42.33.240,113,PA
1105847931,15.86.157.183,583,CA
917926215,103.57.31.223,69,CA
806418761,216.60.128.197,98,CT
729767311,21.14.164.167,15,PA
931467057,242.39.202.113,993,TX
1471878099,221.106.170.241,811,CA
1211084084,250.59.204.63,957,TX
2090994232,9.220.150.9,982,TX
1730213962,201.127.238.32,984,VT
1757445284,30.121.89.88,793,ME
1958454643,109.118.141.94,221,ME
1109972320,246.14.91.133,513,NY
672839265,50.83.147.204,761,NJ
1449926690,9.100.129.32,870,FL
1083130967,173.38.236.77,67,TX
749829647,231.115.162.1,111,FL
797194087,194.160.202.130,499,VT
715617947,171.26.137.210,185,CA
772798825,126.49.119.3,320,CA
1695897216,22.108.217.89,841,CT
652486655,205.243.82.0,795,NY
1503138663,226.162.209.140,260,CO
1530098173,32.51.226.125,43,VT
1965574713,100.198.252.77,585,CA
785942739,48.182.253.97,609,PA
1216622712,11.221.118.242,233,PA
936572652,5.177.78.246,720,NJ
737670994,51.153.80.239,203,PA
1614714831,200.232.116.220,889,NY
1090850213,132.64.218.224,672,PA
1032276825,213.95.16.45,645,NJ
791988958,251.15.33.243,551,PA
921427508,249.140.90.114,339,NY
1321172506,60.177.236.114,243,ME
1423628106,177.188.108.208,846,VT
1587024295,156.74.200.83,315,CO
1212392007,53.213.196.129,580,NJ
1391028210,11.108.226.211,849,NJ
1101773611,163.224.253.201,597,ME
791859118,182.63.168.203,994,NJ
1666111351,193.235.169.137,826,PA
2083280131,230.42.203.37,156,CT
1589428647,119.4.33.65,788,TX
708453366,55.125.45.242,648,PA
918318762,78.238.211.92,399,CO
2002448762,210.94.187.126,453,CO
1176026748,13.51.229.228,793,NJ
1832940234,213.240.171.211,754,ME
1619179399,126.216.160.160,299,PA
941612358,225.24.138.143,696,CT
1765048855,70.132.17.184,577,TX
1215092820,226.144.22.167,191,NJ
833774199,9.116.17.106,378,PA
1802457392,147.46.241.64,775,NY
737650639,165.242.167.106,210,CT
2046890205,149.241.137.53,279,NJ
1186971067,14.34.45.98,183,VT
1786047689,138.29.129.23,986,VT
1305442907,88.109.114.21,942,CT
638346547,123.29.111.16,3,CO
1561046729,161.250.226.199,664,NY
782405098,103.27.29.100,751,NJ
1705639416,56.199.236.207,339,TX
1985666911,22.25.155.102,444,ME
1786888789,14.78.62.111,540,CA
1046827205,48.45.60.207,170,ME
1118804669,226.192.191.187,969,FL
1207555261,212.199.219.105,521,FL
1771825363,145.140.210.244,639,PA
1698332268,96.230.18.149,622,FL
1015575337,57.108.253.241,914,CO
1396385034,136.72.166.191,397,NJ
1092679496,150.114.133.48,414,CT
1048671605,123.34.89.245,932,FL
734451333,135.2.16.124,448,CO
1887384413,94.87.78.146,618,NY
1527852201,32.174.22.169,803,NJ
1765390003,175.158.6.30,218,ME
1962733535,131.164.33.165,489,FL
1761468252,130.240.174.187,484,NY
1012893045,3.68.110.162,49,NY
1828537942,76.200.212.34,333,VT
1611577285,216.159.125.123,367,NJ
2072543835,206.55.222.26,31,CA
1317016631,189.4.116.41,282,CA
1665443254,41.8.6.43,164,CA
1415873431,32.59.49.222,333,PA
827368962,42.86.165.58,706,NY
1940906852,249.65.119.143,447,NY
682352314,159.219.211.203,112,NJ
1338680287,229.178.161.239,81,NY
1268134996,142.147.194.147,720,NJ
2069745582,51.158.59.11,597,CA
866006941,182.7.3.220,232,FL
745491750,253.144.17.32,238,CA
976274479,254.155.191.194,937,NJ
1681158614,230.249.172.164,836,FL
932184988,163.129.78.42,803,CT
2093795528,169.108.39.51,546,VT
1358591288,216.146.179.66,572,ME
633675187,112.9.26.221,313,FL
893578365,77.123.249.239,291,PA
765932027,244.91.21.240,174,CA
1857359290,113.89.75.207,398,ME
1025427278,120.141.162.254,704,PA
1872436893,101.104.109.127,890,CA
1398507822,150.181.14.25,140,ME
1716337379,109.59.33.215,281,NY
868096983,242.234.71.178,563,CT
1689672494,246.187.123.23,107,VT
1976116600,228.72.200.103,56,ME
655412669,223.124.42.192,155,VT
1262929869,3.127.204.170,951,CO
1511919858,132.43.9.107,732,VT
1299633101,49.240.168.7,994,VT
2090520001,239.134.161.158,303,PA
1647802404,97.157.128.65,36,TX
1812564716,62.63.70.222,506,PA
834462458,107.11.155.169,609,TX
1856433885,254.214.208.152,700,FL
2035713812,63.48.10.162,576,FL
1959508527,184.75.215.204,371,NY
1956193656,45.197.225.190,392,FL
1386642690,181.180.25.234,806,CT
2055622311,208.129.78.60,131,CA
1905473906,172.147.251.87,653,FL
2052781597,89.190.231.48,558,NY
1075602353,233.93.216.199,223,TX
875850964,80.10.95.28,434,NJ
1029130516,153.209.219.160,315,FL
1764951915,38.159.231.95,714,ME
1379182519,240.231.18.75,710,FL
2091390660,226.121.10.109,467,CA
1177163843,68.47.161.215,427,CO
773886117,150.218.145.107,605,PA
949138893,250.19.95.162,521,NJ
1658649171,95.63.116.213,593,NY
1413237609,56.131.1.12,51,NJ
1192128005,86.19.89.123,370,CT
1995902091,45.57.4.204,480,PA
865909933,131.243.254.187,330,FL
1991181718,30.109.107.191,599,FL
728981882,42.214.86.56,506,CT
695086181,159.89.155.32,453,CA
1652283907,164.149.152.94,19,VT
1166125631,96.224.186.190,545,TX
921639329,84.112.217.138,363,PA
1601148046,86.127.104.16,823,NY
1882316407,150.16.231.224,85,VT
644957161,169.147.192.176,319,CO
866486512,23.59.243.178,182,FL
1349113502,202.99.13.40,72,CA
640817179,38.148.151.184,880,VT
1562630895,60.149.20.89,531,ME
1785402792,167.67.150.139,913,ME
1919509839,231.191.203.229,578,TX
952289663,190.168.9.83,524,VT
1576290533,238.116.213.226,33,TX
745115148,90.161.142.190,956,ME
1698122914,36.189.217.180,467,TX
1124815660,123.29.80.163,13,CO
1913029110,195.97.107.13,42,CT
1028674171,200.166.197.88,727,CO
1069112164,179.198.170.208,602,CO
971775994,12.101.141.40,127,ME
1833355626,132.61.254.241,858,NJ
1940239429,73.77.107.248,913,ME
1734411407,252.5.116.58,733,NY
981271781,182.35.247.220,355,NJ
1166335508,196.169.100.31,730,VT
1572976396,247.186.84.108,794,TX
2081598090,81.45.233.39,297,PA
2075506894,24.60.99.243,752,PA
1343072026,91.10.8.209,912,VT
890832990,164.220.253.53,532,PA
1676670224,228.94.71.219,105,CO
1058628383,10.203.223.84,254,NJ
1965158798,4.181.64.98,400,NY
971468103,254.159.121.114,707,PA
1407559381,163.254.7.122,188,VT
1793946225,119.2.195.234,116,CA
1914285875,237.202.14.201,571,CA
752620581,45.77.163.185,552,PA
819012726,142.216.49.175,228,ME
1575095529,152.72.199.38,655,TX
1012683518,20.187.135.128,49,NJ
1825976211,14.115.173.210,561,CO
1404416489,201.79.205.75,648,FL
1690009210,144.47.68.115,971,NY
1160086081,65.161.16.182,90,ME
1218126504,183.154.44.80,344,TX
657370974,114.82.225.253,448,CT
840821728,25.18.87.111,535,CT
996424628,197.30.171.10,728,PA
910540775,131.149.141.165,70,NJ
1322164238,246.28.99.216,632,ME
1034706858,19.149.202.200,537,CO
1630231257,104.166.57.247,196,CA
1286624657,138.46.248.72,876,ME
1897886067,72.94.25.0,510,CO
1162665100,232.77.176.182,811,VT
1211981339,215.216.161.37,214,NJ
1082570828,137.117.42.165,89,TX
719858540,159.53.175.198,580,CT
1268865196,160.207.213.130,208,VT
1669695854,78.161.58.183,222,NY
2039827094,214.248.229.62,627,TX
1095246872,248.158.221.211,107,CO
2080052917,110.49.164.49,119,NJ
2057153037,79.120.189.152,613,CT
989477425,110.12.112.237,730,VT
858183870,174.216.176.194,432,FL
1313914032,49.27.59.0,946,FL
1994898969,57.62.8.174,636,TX
1550583111,34.161.141.138,232,PA
1685020464,206.8.101.105,555,CO
829201682,54.157.50.247,120,CO
966184079,9.147.93.145,610,CT
1301584726,166.233.188.247,623,NY
1261797214,178.49.3.167,691,FL
646426909,4.141.62.148,56,ME
1378774088,216.150.67.42,610,NJ
724247341,248.128.238.47,466,CA
1354337427,144.157.251.159,222,VT
1922203141,158.0.90.139,363,CO
2054000777,189.67.187.175,709,PA
1787810000,202.73.175.189,930,PA
1690715857,111.212.14.56,595,VT
1090953382,3.31.146.207,976,NY
1846768167,157.183.57.121,167,PA
2075466966,229.15.5.170,168,TX
908081879,184.224.189.164,88,PA
804755628,242.173.99.225,692,PA
865795921,254.88.149.35,799,FL
1724092336,55.219.250.207,672,NY
2043898426,17.219.191.5,24,ME
925783512,162.220.72.111,631,VT
1717992272,103.131.230.172,812,CT
851684117,220.232.152.135,816,PA
1527379690,14.37.205.15,234,CA
869609826,107.77.51.108,198,FL
1099158233,16.246.116.208,137,VT
1577518653,51.98.185.107,233,NJ
1268828302,231.125.209.81,62,PA
1772931443,77.134.66.163,965,NJ
1964524197,51.137.162.3,603,ME
1373343894,221.43.174.47,794,CA
834437133,248.43.83.148,16,ME
1518616448,108.46.246.230,350,NY
1697522072,54.33.214.100,137,VT
2082484226,224.249.118.10,30,ME
1827046907,214.54.178.179,758,CO
1072750109,68.242.236.114,925,PA
2056306304,250.30.55.153,930,NY
1606031355,33.221.79.132,855,PA
1088185125,31.200.8.98,871,TX
837782569,161.168.184.64,337,VT
1637552718,238.212.172.85,332,NY
1007786036,218.223.215.21,907,TX
1174774664,158.92.155.6,186,CA
1380332130,199.179.56.23,38,NY
1143307193,45.146.121.238,169,NJ
2088559022,9.38.11.209,92,CT
1966108071,122.26.161.121,409,NY
1112504934,60.47.230.144,82,PA
1933094165,130.16.247.137,953,CT
1208964207,191.171.48.121,197,CO
1333903993,110.24.30.147,787,CT
2103736596,72.111.181.9,142,PA
1664485315,32.184.78.63,889,CO
1859384160,165.45.215.161,817,ME
1636435812,212.235.241.134,477,ME
651861647,151.194.32.161,581,PA
838172030,76.89.59.168,659,FL
1664300837,147.149.49.81,808,CA
802789611,130.70.20.222,984,VT
1198916311,227.254.238.17,540,CT
761722632,169.198.144.140,624,CA
1118697513,154.9.222.36,745,TX
827197169,32.3.148.133,609,TX
2059788245,138.100.189.219,46,PA
1586892046,83.233.245.229,765,NJ
1404710639,87.183.12.241,370,CT
1314827495,242.194.252.178,574,TX
1971182967,198.168.234.129,125,VT
1734067583,4.8.63.6,637,VT
1760419652,91.8.11.135,880,CA
910050212,244.137.63.117,521,TX
918593122,16.5.19.164,430,NY
1391624526,52.12.167.120,408,CO
1962935960,249.145.84.225,955,TX
1520492967,242.151.67.86,297,PA
1713867374,92.20.4.73,911,ME
1929028309,147.209.75.187,411,FL
1256119803,146.173.64.213,426,PA
958622854,28.89.226.250,894,CO
788909173,190.196.5.159,783,TX
823523012,111.25.37.173,739,CT
950602904,143.33.105.119,728,CO
1487800022,47.227.133.154,571,ME
1372819065,97.53.33.87,337,CA
1545663269,200.164.231.214,622,TX
1433261818,199.178.181.94,686,TX
2047011662,8.192.72.76,368,CO
1238163792,135.97.134.219,80,PA
737164236,54.219.229.10,503,FL
1607674178,44.4.41.69,638,ME
1547556622,225.54.247.56,502,CT
1704515659,172.142.67.210,533,ME
1576290438,237.65.231.4,652,VT
798312604,50.56.236.31,8,CA
1112278492,150.55.212.80,377,FL
2029532259,200.190.6.243,324,CT
1634954378,7.196.72.242,276,VT
2017729708,27.82.70.196,74,FL
1676966885,72.30.218.253,511,ME
1761270736,92.77.244.51,657,VT
1188451940,48.98.102.56,330,ME
1902671010,121.140.144.64,663,TX
2110879179,127.213.90.32,124,NY
1407722171,116.146.83.158,377,NY
814200321,29.176.156.63,196,FL
1965666613,171.12.39.48,76,ME
1363571740,119.145.106.238,961,ME
1532091424,207.24.173.190,58,PA
904158135,65.65.163.170,836,NJ
1723811805,239.160.136.25,931,ME
649950611,71.55.26.209,474,TX
722765184,76.96.120.21,165,VT
1666631361,1.20.164.218,48,FL
1330070825,111.78.165.110,680,TX
2001518284,182.54.88.66,612,CA
1946270911,172.185.217.225,346,PA
911277266,89.167.9.237,987,CO
1595345751,119.147.184.93,113,TX
1659435165,183.9.30.96,942,CO
1134793194,159.215.179.235,854,TX
1215791869,80.97.193.18,584,CO
1918390774,71.142.151.5,354,CA
1466390127,47.198.243.50,254,TX
1120854834,24.57.41.148,336,VT
1461327879,58.214.128.213,830,TX
691424617,158.109.246.53,732,ME
966863821,188.211.32.112,49,TX
1701837613,224.12.95.207,877,NJ
683977804,63.122.198.140,367,ME
1622088277,225.83.35.137,761,NJ
1761662190,228.58.251.239,251,VT
1301572947,90.179.121.215,708,TX
1884920249,79.143.239.161,117,FL
683179914,29.219.235.28,76,VT
1769694822,32.148.111.62,239,VT
1068316716,53.194.217.246,16,TX
1537888457,204.20.253.63,553,TX
703360708,5.173.242.208,820,CA
1913992002,184.37.212.230,202,CA
1315582495,17.196.17.236,807,NJ
780627011,0.74.134.195,929,PA
1766331790,77.75.56.19,740,CT
1993638175,165.63.135.63,371,PA
1521541843,123.233.40.16,108,CT
633614550,23.15.250.29,407,CO
1605814177,19.139.54.132,531,ME
916969847,17.199.246.106,833,CO
726817518,86.90.144.160,517,TX
1077854178,84.118.244.200,524,TX
1633404209,204.38.211.1,679,TX
1919413688,169.234.145.103,740,PA
1549584202,186.102.181.27,935,CA
844408763,18.106.1.169,953,TX
782753026,216.120.178.51,794,CO
1914180818,98.51.9.169,691,VT
1044617036,253.98.1.68,969,TX
763278018,250.70.186.45,946,PA
1753277455,105.226.15.113,914,NJ
2006360671,204.116.126.64,634,PA
2068427641,247.82.119.161,131,NJ
1228171401,221.111.158.239,306,VT
1610254425,145.0.137.23,478,CA
1739039529,198.42.195.220,318,FL
830108026,154.180.225.8,603,TX
651825785,195.75.92.99,990,PA
1113223420,169.19.218.106,257,NJ
1344884611,181.34.47.133,952,CA
1452977050,240.194.157.32,875,NJ
1502351480,196.171.102.181,638,CO
1181444124,209.189.107.110,871,NJ
1876468133,12.79.187.7,775,CO
646764562,131.206.138.98,257,NJ
663713577,196.130.100.92,791,CO
1579514709,184.118.122.250,140,VT
1176801110,119.98.96.114,330,CO
1485894414,107.137.63.164,779,ME
1420666153,196.100.168.83,128,CT
1518896140,22.244.42.9,345,NY
1293706881,190.13.41.210,391,CO
1703621221,247.24.221.163,669,TX
1177591087,105.230.15.151,395,CT
1542795627,30.247.49.36,830,NY
1804605084,174.82.201.241,366,FL
1383267216,226.93.225.103,436,ME
2024379814,226.162.32.137,678,NJ
1083107882,30.16.175.129,558,ME
1201217129,152.184.230.8,745,CA
1193470675,174.203.251.151,513,ME
1468322525,232.223.118.212,65,FL
1232342789,162.123.44.138,881,VT
1410410491,227.190.11.7,991,CO
1003126290,239.149.164.203,844,NY
1238758315,218.112.150.27,239,TX
1560582294,119.231.34.157,137,CA
