1247919260,58.7.145.21,302,PA
1057895094,136.234.126.76,279,ME
751787588,135.75.16.148,427,NY
799168255,23.223.64.173,903,NY
1291263682,67.101.142.159,938,ME
1677903376,196.27.102.73,681,CA
1739934342,162.70.66.74,290,CO
743797213,100.218.164.15,799,CO
2036975401,29.245.165.0,216,NY
1319061201,116.9.144.150,276,NJ
1951489232,158.4.213.167,837,VT
1143399378,145.60.17.85,666,CO
1681738070,209.145.113.191,467,NY
968939772,193.50.211.95,738,NJ
1912158024,171.165.60.156,53,NY
1325235762,77.107.176.59,655,TX
1734317297,20.154.33.215,198,CT
2089981057,34.248.25.64,224,CT
988018846,32.204.107.101,47,NY
1568234297,188.116.168.53,25,TX
1319424925,45.107.161.32,272,VT
1728850834,253.58.133.51,846,VT
672249182,56.124.68.195,459,FL
1294695128,132.4.133.243,910,TX
1048577746,153.191.207.80,856,ME
1704484483,249.231.161.10,40,VT
1789461432,180.180.217.181,234,FL
695221871,147.118.219.115,163,CO
1251119985,242.218.112.72,333,FL
1071490135,109.77.100.228,767,CO
1299935501,166.64.0.175,459,VT
1355200776,44.47.203.212,658,TX
2022137401,94.155.213.35,652,PA
1444935960,238.154.39.62,735,VT
1088011792,67.36.225.96,246,VT
1734637871,44.177.219.251,60,PA
1549003326,242.139.223.22,681,FL
1808654992,189.143.44.149,757,CT
1856942830,28.31.146.212,675,PA
1659837121,128.235.237.249,452,ME
1528975334,127.197.171.139,528,VT
900110590,14.155.0.118,710,VT
939468373,143.244.157.117,579,ME
1265807389,81.7.248.32,344,NJ
700688719,162.237.182.195,408,CO
1805445432,143.167.220.120,909,VT
1192431395,156.30.79.75,588,CT
1993650862,174.233.178.109,735,CT
930706151,131.136.185.224,418,NY
1169799607,246.16.223.245,793,FL
730583660,253.4.228.127,446,CO
1571910141,144.130.52.190,126,CO
1074186794,56.241.58.235,97,ME
657264847,207.22.58.190,896,PA
1320903289,250.171.242.53,750,CT
1930973880,21.223.31.184,455,CO
1044190373,214.41.88.250,205,CO
1297142975,222.81.163.102,48,ME
810874974,118.209.108.118,355,NY
815219728,91.68.28.205,768,NJ
1593176828,166.133.6.41,789,CA
897103228,160.130.98.50,872,VT
722580130,93.75.36.190,353,FL
651800050,40.22.109.70,289,CO
1472547108,233.72.57.92,825,FL
676023521,0.188.37.185,463,CT
1293761448,90.28.42.42,849,CA
1836976255,161.116.163.129,293,TX
1687932836,163.72.99.187,138,VT
1774507900,200.165.109.108,418,NY
683824779,229.240.251.13,618,NY
1276290979,84.125.253.6,732,CO
1965309746,143.183.98.126,822,TX
1287758511,74.3.179.221,154,PA
915308798,225.220.111.25,90,CA
1238291106,52.145.205.158,851,TX
1150942701,252.5.97.38,67,NY
1309781366,95.175.122.51,973,CA
1464857809,235.6.160.201,834,TX
1810877036,222.79.229.88,30,CT
2083020141,58.219.192.218,711,CO
1369801462,12.151.30.13,241,CT
1531080365,131.11.191.39,672,CO
694189409,157.211.222.118,800,NY
2011746804,192.115.251.96,65,CA
1514775242,191.43.42.22,99,NY
1133369680,140.177.206.220,66,NY
1030180272,1.29.55.232,892,CA
1658008239,61.210.62.124,432,CA
1861637909,169.203.166.37,623,TX
826576348,46.213.101.65,165,CA
1939563407,42.42.131.200,80,PA
1631149560,246.145.101.45,314,TX
1354698403,194.183.209.206,548,TX
1062925801,41.85.153.190,623,NJ
1597503916,49.94.40.25,944,CO
715887407,78.145.78.154,416,ME
2020762762,161.67.71.31,432,NJ
1216482158,218.195.182.144,959,ME
788662178,94.164.198.59,283,TX
1559826963,157.65.47.34,857,NJ
880901505,178.68.105.135,739,PA
742305596,171.143.227.1,101,CA
1246283927,172.23.75.244,859,PA
1311207608,136.26.30.241,598,VT
1381716051,251.172.252.199,745,CO
1152433784,144.157.136.206,268,CT
944573861,149.144.27.45,677,TX
1298938270,164.204.116.1,615,ME
1041434661,19.142.250.173,619,VT
1807094060,52.183.102.232,144,NY
1993625516,78.237.148.254,394,ME
1917647206,117.151.50.106,209,CO
1795923259,174.1.44.145,49,FL
1927499901,148.248.120.117,49,FL
1247651913,106.84.107.210,909,CA
1013580790,75.145.18.144,705,NJ
1978592191,148.232.44.102,884,CA
1372865588,50.103.121.41,656,PA
1538023803,85.183.5.238,458,CO
778300097,125.160.208.33,56,NJ
1885249015,81.162.11.64,336,VT
1148910650,223.158.92.38,661,PA
739760320,242.136.100.56,250,PA
1969715765,36.3.169.32,762,FL
1331833582,31.35.58.144,968,ME
1801982401,126.123.13.49,322,TX
1960168601,14.111.117.167,672,CA
1227366783,15.18.213.107,877,NJ
1689483129,70.127.181.22,816,VT
731690845,89.142.0.238,722,VT
1469848370,120.69.164.165,958,PA
901984476,237.89.55.212,105,NJ
1167862573,138.31.165.40,115,VT
889218464,178.43.110.60,551,NY
2086025197,144.136.236.203,112,NJ
1066124251,200.60.251.60,289,FL
1214019911,87.176.195.15,548,PA
1460258803,152.122.156.194,89,ME
1272099713,230.209.82.52,531,FL
679779371,251.77.114.224,98,CO
1409488675,46.99.94.131,496,VT
1594012057,218.226.27.187,513,CT
804933948,193.251.195.9,308,VT
1755070082,38.11.67.38,633,NJ
2029256418,173.69.83.2,650,TX
2035957447,124.195.81.186,323,VT
1585303815,18.26.116.100,333,TX
655265079,97.29.47.205,17,NJ
829622083,45.237.253.181,208,VT
1984645618,247.75.161.198,682,NJ
905358921,219.145.23.213,405,PA
1662320946,82.52.145.17,219,CT
1911710309,189.24.210.163,109,CA
1758313215,133.0.222.91,749,CA
1027128402,6.241.51.153,152,CA
1561579552,171.233.116.19,522,TX
851665214,140.211.114.101,801,TX
1225823243,13.73.233.74,388,TX
1708351204,210.221.165.207,25,FL
1299824441,35.90.154.53,889,NJ
1535898459,93.168.98.206,552,CO
1333745419,108.128.130.81,453,TX
1258229375,156.33.72.40,852,VT
1665417331,202.169.169.20,728,VT
1026194081,136.62.212.174,157,ME
1080853807,212.84.245.110,573,NY
1986503102,200.142.18.196,609,TX
985261096,194.190.226.242,434,FL
2062870605,76.27.69.55,761,CT
1650800410,139.95.181.58,251,CA
1556293915,79.44.35.77,856,ME
1108341817,69.206.1.203,296,CA
706905238,116.63.175.5,754,CA
1131514766,98.199.199.44,292,NJ
926007580,15.236.168.248,787,NY
890472765,246.207.54.94,653,VT
1922669746,83.31.175.153,733,CA
1213819602,93.97.128.220,450,CO
1913220653,242.250.172.134,439,CA
913912863,163.102.168.216,563,FL
1446445610,109.66.207.158,257,CA
1706616507,82.29.71.228,733,CT
1702115331,237.180.178.142,593,PA
890942251,121.34.58.73,471,CO
941548524,228.48.159.132,363,TX
677736620,69.157.13.199,538,PA
1607104275,40.201.88.166,307,TX
1058961117,100.174.133.135,905,TX
727346876,3.131.28.50,461,TX
1570578066,235.102.28.194,517,CA
1766321098,199.254.246.162,535,PA
695467180,145.249.228.79,890,NJ
2082968117,57.190.79.137,423,CT
1878849719,207.88.183.242,737,PA
1738474100,191.247.1.250,836,NJ
1530586273,147.136.19.20,381,CT
751447656,63.50.36.160,694,VT
900086453,213.67.100.116,968,CO
1010563209,126.241.189.132,268,TX
1918799526,63.27.4.124,425,NJ
1240726588,93.9.149.172,542,NY
1374382408,54.101.205.26,712,FL
1952760268,21.138.109.204,55,NJ
1138637421,25.216.252.29,597,VT
1580967379,192.143.245.165,623,FL
707527473,121.184.146.211,75,CA
1392935170,117.137.207.8,151,CO
1860935616,6.221.65.159,280,CO
2097269048,139.49.203.202,478,FL
1540722413,5.128.29.131,612,FL
2077746566,26.67.37.116,679,CO
988339965,78.123.76.31,805,PA
2084635034,13.93.208.7,442,TX
1620809473,182.200.86.59,665,CA
1293330424,45.8.60.54,536,CO
2004364334,33.252.54.24,745,FL
816254791,246.244.148.201,618,CO
1778364619,168.196.162.46,613,CA
678282845,199.187.230.125,312,VT
1066705075,218.163.155.18,213,CT
1561975773,177.73.109.178,227,PA
1008377809,158.131.75.230,844,NJ
1193209197,23.64.126.209,589,PA
1648222209,122.111.41.148,752,CA
679221621,13.198.157.172,379,ME
2066245249,133.12.145.209,403,NJ
1373506733,166.197.193.43,284,NJ
1420894968,142.100.147.147,559,FL
1879866350,56.71.191.221,593,FL
1249496487,228.138.151.215,547,NJ
1385725371,128.67.101.47,10,ME
1626517553,76.17.218.65,361,CO
1216114799,138.190.96.129,572,CA
1838846302,104.224.192.124,400,TX
954144182,200.55.148.113,516,CA
2095601020,222.230.130.65,869,NJ
1581708147,25.17.4.62,291,PA
778297633,220.251.94.3,244,CO
762843600,80.240.77.188,778,NJ
1970946643,189.125.155.88,136,NJ
790629208,225.184.191.12,815,NJ
1968256909,17.56.166.159,483,PA
1325156855,87.198.47.107,920,TX
2013434153,185.102.244.227,824,ME
633315029,241.223.102.253,483,CO
1544480347,48.218.15.187,294,VT
948072164,121.173.112.196,41,CA
1345762240,209.252.141.28,336,TX
1479605347,211.253.103.43,87,PA
1029186426,239.119.56.153,109,NY
771138512,235.55.157.174,262,NJ
1875231507,81.141.82.43,752,CT
1498142654,88.86.198.61,268,CO
1769750501,109.48.92.171,564,FL
1172257850,102.32.101.112,627,NJ
1996314959,220.164.208.246,245,CO
1203807556,144.227.18.45,600,NJ
682717354,252.28.162.216,971,TX
671336626,50.95.210.221,732,VT
1417931955,29.70.197.24,810,NJ
998337895,84.67.156.218,40,NJ
1962765263,209.182.40.183,986,CO
1232793628,171.245.137.2,455,CT
767544598,70.5.31.139,244,CA
1977781244,55.5.230.132,196,TX
1562908591,7.173.128.51,227,PA
1317381451,188.113.59.188,552,CA
1483162312,42.145.189.236,405,FL
719483077,54.132.86.163,694,CA
1647983673,38.92.143.13,415,NY
935519684,124.80.224.12,881,TX
1626252146,131.17.181.232,244,CA
1635327579,33.100.153.244,835,CT
1802750288,52.92.120.198,524,CA
1838969303,12.208.213.2,731,ME
1250159046,211.146.109.225,401,ME
1165787033,170.38.96.9,186,TX
1661115521,178.136.35.24,467,ME
1977496108,211.44.207.18,296,NY
1035609590,82.51.135.166,789,ME
944554070,224.139.219.246,269,CA
1678645420,82.7.132.155,573,NY
988762310,117.183.177.55,609,TX
912776562,36.52.224.216,974,NJ
1922902090,222.148.252.97,737,VT
1617136944,1.181.227.206,881,TX
637054612,30.248.219.64,648,CA
762765677,229.77.176.76,982,CT
735525846,154.0.146.207,899,CT
999320775,52.12.23.44,198,ME
1458972756,167.225.32.42,338,NJ
1022631041,248.26.148.85,896,NJ
1205133990,40.80.5.157,190,CA
1798174152,179.183.13.222,553,VT
1261398772,244.214.101.173,767,PA
1962223930,127.83.58.72,226,CT
1363777837,251.176.156.83,865,ME
2083896200,208.198.141.215,178,NJ
1340421930,126.41.180.132,444,PA
663094079,193.45.199.120,263,NJ
1619676572,45.46.178.40,142,TX
1199718241,200.177.202.42,398,CO
1629315229,19.60.183.104,227,PA
738805347,28.147.237.64,646,CO
948236280,52.63.228.148,85,PA
770330398,162.126.11.209,793,CA
1493002570,55.194.88.138,860,TX
1255204848,44.104.1.4,682,TX
910619580,194.26.220.224,592,NY
673968945,7.0.13.172,460,NY
1995821334,57.198.209.168,240,CT
1228979163,239.74.192.172,152,CT
1570566483,254.47.59.91,893,CT
1093806399,139.200.148.111,157,NJ
1879909775,233.99.78.252,345,NY
915643563,168.168.51.150,24,ME
1596633831,178.184.136.11,468,ME
1310378926,12.6.36.54,382,TX
1494502229,228.121.45.49,256,CT
1609467208,247.68.65.157,972,ME
2084951960,100.141.179.96,1,CT
933286034,83.104.151.222,340,CA
1317902310,55.216.92.236,735,CT
929972610,68.137.240.254,588,VT
1223869666,170.136.232.169,968,FL
1073012808,9.217.205.36,584,CO
1184763919,225.137.145.104,206,ME
710676768,188.54.65.137,87,ME
1801309146,211.242.154.219,925,ME
1665503923,241.102.139.61,802,VT
838911974,175.88.171.246,479,VT
1732196453,24.0.161.190,927,NY
1552259200,54.152.213.199,927,NY
1893688844,150.194.83.98,560,PA
1502664705,87.90.227.177,110,PA
1091096496,175.19.95.48,1,ME
851830251,22.23.215.82,730,CO
1227139954,239.82.250.10,284,PA
773690099,184.151.67.136,854,CA
1760288394,90.80.249.77,309,ME
1078008770,139.35.108.206,568,VT
1258305887,32.181.115.192,94,PA
1074734728,113.179.77.84,983,PA
2069810925,241.218.54.238,391,NJ
1456795164,87.248.109.251,598,NY
1928009390,247.18.1.3,692,PA
1778941846,241.99.67.253,329,TX
1646400206,39.253.99.218,79,CT
1296544236,67.249.240.86,947,VT
713858212,24.135.10.254,392,CA
1815067025,236.15.100.168,151,CA
1315772277,43.102.230.113,148,VT
691987077,251.124.240.176,856,VT
1413464512,66.43.18.4,224,NJ
1286750236,238.172.111.147,164,CT
1248380725,58.174.128.193,186,FL
785972885,90.254.85.108,634,TX
1119123819,224.136.83.234,936,PA
1346013769,190.99.82.204,45,CT
967197176,53.228.227.41,256,CA
1487100432,113.50.51.197,554,VT
767985154,185.23.132.31,333,PA
865928791,216.88.88.28,196,NY
816822301,40.43.143.173,248,ME
676156834,221.112.68.224,529,CO
1992225781,109.191.10.21,197,NY
1148287869,254.60.193.116,549,ME
1124830432,253.169.121.221,298,CA
2108277648,108.133.198.5,319,FL
1684510506,249.151.173.105,125,PA
1213024950,206.144.183.172,518,ME
1032729808,152.86.108.149,186,TX
1099250437,34.65.178.73,53,ME
1006249878,95.28.33.69,948,ME
704501522,67.151.97.126,930,NY
1024466274,152.146.215.247,854,PA
2007821841,215.63.75.106,257,CO
913978474,223.70.167.241,370,ME
725191303,97.168.116.81,87,TX
1805958998,26.244.228.28,455,CT
692953859,42.50.159.52,38,NY
1848190363,208.64.105.238,859,CT
1598727116,241.136.169.60,194,PA
1374666580,51.192.168.136,482,NY
1791019014,57.112.61.171,997,CA
2055688162,179.87.231.83,789,NY
1043766420,88.225.112.150,863,CA
1500276036,193.14.9.220,44,FL
1647531293,227.205.8.184,973,TX
1569507014,14.224.125.183,128,PA
1478047143,49.38.139.45,795,TX
1122918781,190.26.96.32,427,NJ
753208552,205.92.211.84,773,NY
1178509023,239.218.22.86,661,CA
884083093,185.31.15.144,462,FL
2041996295,32.175.176.121,722,ME
925360894,160.50.38.243,92,CA
691645898,135.228.160.148,857,CA
785207749,168.108.40.131,772,CA
1404690590,228.245.214.137,421,CT
1676550508,172.3.198.81,372,PA
1606337594,44.233.30.215,759,CO
1268415567,135.199.15.169,445,CO
796760355,15.31.63.34,567,NY
1427828249,238.36.44.90,721,PA
1871303014,130.186.171.252,154,ME
991293320,113.41.222.233,475,TX
797479960,120.223.104.224,968,FL
944128954,48.43.91.224,533,TX
1232915503,144.206.81.242,619,NJ
1246329933,116.199.207.187,901,CT
1199761240,74.192.166.128,952,ME
1989794755,144.103.181.27,954,NY
1210849216,179.105.186.110,847,CT
1664024395,198.230.158.235,866,TX
1336431243,78.51.72.227,337,ME
2103770955,72.7.23.41,867,FL
1595387397,184.156.247.50,568,TX
1516317124,66.163.187.18,576,CA
2095955055,172.84.3.104,813,CO
1991504229,198.85.247.3,607,CA
1352920359,107.239.250.208,353,VT
1598785499,69.34.98.109,462,CT
1418964476,134.2.84.227,371,CT
1690769298,42.137.232.63,910,PA
668678768,78.75.111.219,522,NY
1748688575,52.177.19.71,736,CA
1629789923,202.98.18.253,317,CO
1349001035,243.92.137.221,902,PA
832299238,218.168.237.74,325,CA
690099288,1.63.248.86,891,PA
947496316,118.28.249.184,985,VT
1226836387,209.3.140.138,199,FL
1561129178,205.1.192.209,290,TX
657024094,210.219.244.215,334,CA
1132897009,192.106.227.23,71,VT
1554262807,130.195.21.13,369,NY
1303534660,138.6.41.145,554,FL
1170658997,89.52.95.254,290,CT
789903644,3.208.123.117,24,CT
711712935,198.213.177.95,853,PA
1281503048,105.125.173.61,587,FL
637309889,96.135.99.83,926,CA
1593831483,219.126.169.208,120,VT
1654316391,128.20.120.49,36,CO
705626730,213.227.106.212,377,ME
1334046003,131.15.130.39,972,CA
1341205298,104.39.18.81,682,NY
1948258233,158.207.219.79,640,CT
631473993,39.185.102.229,581,NJ
1203052683,127.79.184.104,464,PA
1597183086,145.78.247.91,976,NY
756124666,107.198.64.117,44,TX
927082667,15.29.133.216,630,CT
1822495064,2.212.49.23,429,CO
1034296182,45.84.188.32,165,CT
1742259080,32.232.149.103,921,FL
1721336816,39.121.176.21,4,NY
1915423871,219.85.44.195,35,VT
702411410,247.174.198.119,104,VT
1889270633,177.232.32.116,794,CO
1102550767,59.108.29.20,592,CO
2108423411,30.65.168.108,651,FL
1530348812,70.147.127.195,142,NJ
711083813,230.196.198.102,941,FL
1930870947,83.173.175.197,451,TX
770424543,85.240.187.88,585,CT
1192279855,200.87.199.99,922,ME
1605432821,251.103.231.20,197,PA
1798380571,15.73.195.69,543,CA
1726663069,191.32.72.109,768,TX
2050791470,248.50.67.39,469,ME
1424920297,104.167.21.89,410,CT
905237204,99.38.103.41,487,FL
637224498,61.219.214.150,459,NY
681982648,219.219.173.171,851,NY
1684633127,223.40.20.225,101,NJ
1949750658,198.196.142.201,138,VT
1788222498,141.59.85.123,235,ME
1411394421,127.45.248.183,108,CO
1872312650,213.151.250.178,191,ME
1476198026,10.127.68.21,832,PA
901543563,199.3.195.138,878,NJ
1281767263,30.56.58.142,307,PA
1394458193,100.200.83.200,962,NY
1905890274,187.57.115.141,486,NJ
2029743833,190.98.203.230,476,VT
1945700467,1.112.4.196,955,TX
926707996,10.93.244.137,197,TX
1702276738,11.78.182.225,688,CA
1136777983,46.214.10.224,139,ME
1173991468,173.48.211.2,458,CT
1441006705,167.38.152.108,716,NJ
1457709926,203.251.197.236,141,NJ
1364095191,165.179.193.120,971,CT
1999519086,216.198.127.124,967,CA
1525455080,215.222.146.91,93,VT
1118360392,26.175.70.87,729,VT
1081241202,146.249.100.1,647,TX
903545559,119.118.87.4,9,CO
1570081313,193.251.215.203,600,FL
1417070639,146.111.177.184,797,ME
1667879310,151.44.247.76,49,FL
822109775,125.251.94.104,134,NJ
1413049350,22.57.149.166,469,VT
1260221768,74.253.197.2,549,VT
1190926637,143.237.211.245,428,PA
1627191494,3.94.238.225,134,TX
1353632443,61.199.176.34,5,VT
890796854,22.165.77.247,196,FL
966439432,158.241.180.71,394,FL
1590729976,185.227.32.233,570,PA
890068436,143.128.233.122,486,ME
999309453,94.60.155.44,910,TX
1687802388,69.201.2.24,135,CT
1533936405,246.228.116.89,235,NY
1587922236,105.148.162.227,669,TX
1900679158,244.116.13.119,948,NJ
2002342601,67.37.163.74,545,VT
917090166,90.145.98.78,133,VT
1755905494,164.139.54.127,828,CT
1578820806,154.215.129.78,136,PA
1371808868,186.235.31.160,81,CO
884873726,129.45.2.204,474,CA
1086506933,142.149.130.14,107,NJ
1511286257,190.77.40.253,979,ME
1023607402,93.108.243.63,90,PA
1415736791,155.152.111.51,424,NJ
1465515024,79.196.236.183,528,TX
1315392637,56.12.190.38,876,NJ
1469545415,188.15.120.29,411,ME
1334408321,217.239.158.1,964,FL
1852737995,144.75.13.201,825,CA
1284774448,220.180.99.203,725,ME
1154517113,122.191.26.181,619,CT
1230389110,73.245.183.18,522,CA
1969921068,138.116.147.15,265,CA
719100488,187.151.79.105,205,NY
1878950008,167.135.45.80,368,TX
844008320,254.245.99.192,113,NJ
833776138,20.232.39.51,783,VT
1452388755,124.83.150.144,651,CT
971177004,73.41.10.81,731,PA
964410988,226.57.158.50,365,PA
764818949,132.227.204.241,163,VT
1830368206,190.38.122.121,248,NY
975282785,187.194.113.54,649,NY
927701521,91.229.77.166,412,FL
708242811,27.151.230.157,836,FL
1811891884,135.82.244.24,927,ME
1448711577,237.118.206.183,944,TX
636517109,13.111.18.217,388,VT
1248022981,107.161.239.45,885,FL
1743695387,223.142.202.246,559,NY
1923742955,72.187.112.132,396,PA
1981337158,132.230.53.12,25,FL
2113280636,150.245.59.164,321,PA
2107688608,74.162.84.156,899,CO
1416162326,195.201.188.21,182,FL
1317589344,47.91.17.47,20,NJ
647181986,208.228.91.125,710,ME
1743143944,19.191.78.200,120,NJ
2044468200,248.76.29.200,249,CT
841053470,198.97.96.78,859,NJ
1356198040,15.170.32.23,932,CT
955064707,5.119.51.21,486,NJ
1621154689,186.4.66.147,812,TX
685829851,61.234.64.195,403,FL
1214212820,99.85.184.171,404,NJ
732215816,10.149.140.136,251,NJ
1557399511,76.185.52.41,802,CT
1632306345,207.212.152.148,863,PA
1007667577,153.22.242.214,577,CO
1091476140,99.132.50.128,597,ME
2055913278,49.133.10.158,491,CO
1131669630,238.30.157.25,220,PA
1359268856,31.192.197.41,322,PA
1859260895,171.47.161.96,95,NY
1491160424,28.73.201.111,714,FL
1226778539,32.98.120.103,33,NY
1269536298,16.192.245.56,796,TX
795228710,75.137.184.138,391,NJ
1901017503,172.214.164.34,66,NY
996891827,185.130.78.11,230,NJ
1728388129,101.106.150.147,42,ME
956624149,185.156.165.169,913,FL
833166330,3.235.143.224,562,FL
1204191983,192.146.106.164,542,CO
1590238407,228.190.161.24,673,CT
994595758,129.91.89.228,584,NJ
1760506792,154.194.2.40,346,CA
1071020096,142.184.214.239,561,FL
1539215457,204.134.81.179,236,TX
1743669113,204.55.121.201,606,ME
1740570281,45.55.26.121,777,VT
881586959,60.87.153.155,923,FL
1428822417,9.181.223.57,288,NJ
1978758022,132.160.13.224,40,VT
1881615767,22.243.19.92,69,CA
1319075132,46.105.136.165,176,ME
1635543486,184.65.253.127,525,TX
2094082728,110.134.227.146,900,NJ
1088296627,93.245.249.18,495,VT
753843049,9.82.173.251,830,FL
1572606501,171.183.104.17,264,FL
1652652101,67.74.84.237,226,FL
1773141083,119.137.226.122,516,CA
959490635,237.197.154.156,273,NJ
1781466824,95.111.99.88,761,NJ
1454544488,199.31.207.163,827,PA
1405325953,61.41.207.158,642,CA
1310599811,141.131.85.89,450,FL
1079063513,230.234.71.18,281,CO
2058420125,87.24.59.228,344,PA
845796115,99.121.109.198,495,ME
890517371,98.238.21.106,924,CA
979643150,132.193.5.204,990,VT
1874568866,153.38.190.73,146,FL
778957291,87.150.64.113,363,NY
1716350978,14.237.49.51,489,NY
1485780750,152.11.67.69,137,NY
1830785301,62.209.75.92,728,CT
1605615864,89.50.227.116,982,FL
1688445533,42.227.140.70,893,PA
1413698070,7.66.41.210,598,NJ
