851033464,253.153.221.77,984,ME
2073097418,31.230.165.69,975,VT
2019336005,62.35.76.135,132,ME
1106746053,224.11.227.170,346,CT
1573184657,26.49.236.94,287,PA
708054888,54.34.228.116,601,CO
1312479842,238.55.109.125,456,CA
1462467151,187.66.24.139,558,NJ
683332956,120.236.114.17,940,NY
1433491240,171.85.134.147,741,CA
1664124469,120.71.3.11,28,ME
2086805613,188.76.128.246,63,NJ
1711199558,59.228.89.246,999,FL
1649594899,103.221.31.179,262,TX
1747166476,58.1.42.20,25,CT
1688122555,178.50.99.218,259,CA
1453122377,5.58.207.224,65,NY
1237066777,18.142.52.168,229,VT
662913677,26.167.42.55,98,FL
1460164035,42.209.67.151,141,VT
1504863522,157.20.40.169,9,PA
1169588729,253.107.61.221,983,VT
1555432746,8.253.253.55,278,CT
1893907992,221.102.163.33,577,CA
1624519188,156.177.53.172,734,CT
1899871668,110.139.62.180,480,TX
1111630863,47.207.214.236,348,PA
1708263308,202.72.133.70,584,CT
1278342450,45.66.185.198,608,CO
633696062,123.159.206.149,212,CT
1081256519,136.177.172.4,182,TX
1506135765,84.71.156.95,317,NY
1473100468,41.216.0.122,942,FL
1637452099,132.233.18.240,179,NJ
1968571302,226.244.134.178,935,CO
1184971125,89.47.244.234,875,CO
948919361,188.55.18.86,11,VT
1320061475,153.245.70.124,952,CA
843501623,19.87.20.230,936,ME
650698202,0.241.103.13,982,CA
789086342,10.113.149.30,436,CT
1963868187,96.191.165.254,35,NJ
1279421159,234.64.159.223,711,CA
751746673,116.215.235.4,696,CT
755899297,25.143.45.221,797,PA
1377202392,140.99.4.99,113,ME
858207058,135.55.172.122,699,ME
2006918159,58.100.135.15,221,NJ
1323559574,160.146.222.142,169,PA
1999242222,90.36.93.53,985,CT
1981464624,114.84.194.239,86,FL
1912930312,166.135.154.215,620,CO
1001803914,130.26.104.146,785,CT
2064195902,53.62.211.32,471,ME
1731790514,186.20.187.143,847,PA
1385075354,139.70.106.25,783,PA
2027108513,200.121.245.47,702,CO
2003288270,11.58.6.213,267,FL
2054276667,177.122.164.216,391,CT
1133041374,172.239.20.223,372,TX
1392823380,62.108.6.230,266,CA
1587847800,88.84.103.20,612,PA
1721418352,243.174.225.243,258,ME
906323138,126.74.52.113,155,TX
1141302922,21.187.130.248,65,NJ
1644978309,20.248.40.31,57,PA
1325321000,210.42.189.64,450,PA
1102925251,207.191.85.116,705,TX
1252158472,97.17.175.117,296,PA
2061149322,144.161.20.133,398,PA
1786311907,95.173.230.116,436,FL
2077536128,170.121.16.126,413,CA
1143368248,166.246.82.224,90,FL
1779500366,3.63.238.202,355,FL
922413419,101.48.82.222,702,FL
1968442255,231.97.103.118,290,PA
1438984056,172.169.241.24,309,PA
905370990,44.108.137.155,713,FL
1283265139,147.86.130.33,721,NJ
1807971699,183.98.61.68,521,CT
2053866150,139.76.88.86,186,ME
1609792288,16.234.133.151,683,ME
1967407808,110.215.69.236,534,PA
1664220856,229.46.191.3,393,NJ
674757836,240.184.163.62,552,FL
1043700291,86.63.52.50,841,FL
1740987477,82.134.254.32,781,VT
1063720430,73.148.145.88,82,VT
1455694265,1.36.1.249,687,ME
654724595,167.108.227.42,359,CA
922592947,130.240.69.123,836,CO
1298002376,106.183.158.210,401,NJ
702474392,160.232.168.79,301,ME
1858456473,123.231.74.16,833,TX
1618651211,228.97.187.215,384,PA
950482918,192.120.72.199,824,ME
652253786,41.106.166.162,611,CO
1089530518,191.3.242.73,226,NJ
1511633226,157.47.133.187,142,CO
1189146778,188.193.56.95,280,CA
637087860,180.241.234.27,10,NJ
1397693559,213.30.40.112,768,TX
1880830073,72.138.174.146,585,TX
1427011062,211.191.210.3,145,TX
1128164760,251.84.135.69,343,CO
877383600,11.123.128.102,660,CA
1022552008,133.172.41.244,13,PA
1834309559,218.182.211.105,345,PA
674506335,199.6.200.152,670,TX
1525619335,76.59.218.129,854,TX
1531631146,11.84.43.175,263,ME
1555739094,98.174.40.216,678,PA
2041354416,172.200.132.162,345,CO
1880220727,241.86.105.166,44,FL
1080442210,251.112.28.191,361,ME
1357475756,107.41.96.191,641,FL
1684494506,127.101.60.24,26,FL
1827861345,208.79.171.191,494,NY
1179296266,175.14.202.12,705,NY
1142063849,70.90.18.22,800,ME
635309115,213.217.85.247,932,CT
1174679868,70.221.210.50,945,ME
994512258,90.181.220.183,116,CA
1852450665,78.215.242.14,486,CT
1107212391,29.112.190.246,577,VT
719314428,25.108.199.200,899,FL
1806805789,175.227.73.227,918,CA
1975827814,32.82.207.126,955,CT
1673342270,142.235.39.204,815,ME
1262695033,207.131.130.129,716,TX
2070007189,230.109.94.117,587,VT
1903806126,161.24.86.63,382,TX
1867184449,65.184.172.239,89,NY
1059798958,137.197.43.35,605,CA
632771067,24.232.225.95,686,CO
1869162162,87.31.224.6,713,CA
1437741171,123.151.84.149,617,PA
1210269899,106.157.231.201,549,CO
1903210552,85.12.237.42,13,FL
1094587646,194.74.168.98,498,FL
955542163,72.82.113.33,201,PA
1842135936,76.104.153.77,786,CT
879993204,241.187.38.226,859,VT
1002769397,128.76.73.222,624,TX
1666171947,138.46.32.193,802,ME
1823045586,109.145.22.214,57,CT
1856064109,25.149.105.179,963,PA
1733745265,78.133.48.158,119,TX
1993112022,203.88.32.62,677,FL
865169133,125.109.179.24,367,CT
1853641186,59.200.213.28,116,CT
1440920761,3.120.245.103,838,CT
1849252352,203.245.136.121,236,CT
1825976067,81.49.105.58,3,NY
1817456412,19.118.71.243,592,CT
1011863187,235.6.34.126,274,FL
1743589145,25.221.51.61,804,PA
1278231492,176.179.225.55,911,NJ
789935758,139.248.139.116,960,NJ
806798573,126.248.40.72,558,NJ
1523079667,195.232.46.133,465,VT
1565351982,198.160.57.246,734,FL
1628868269,98.213.187.33,841,NY
1506616404,88.178.63.187,7,PA
1944043781,216.36.104.121,758,CT
1789232481,233.1.136.145,607,CT
848818031,39.88.176.108,275,VT
1075349932,136.138.42.226,703,CO
1578597000,0.173.112.213,233,FL
1243947260,164.93.124.213,636,PA
1054635253,35.77.244.152,933,NJ
1009050329,74.56.8.204,789,VT
1072579565,155.138.66.237,508,NY
1886940216,186.20.92.169,105,NJ
1620904800,212.38.177.226,430,NY
1681006800,54.231.170.10,227,VT
1922565610,23.18.93.211,900,VT
985913277,39.216.75.151,740,CO
677966203,102.44.23.167,282,CT
725646380,109.81.144.48,998,ME
1691127711,24.166.35.65,542,CA
858270383,245.189.14.151,668,CA
1210797449,151.128.57.76,756,TX
634639548,252.83.205.74,767,FL
874620762,74.97.151.203,652,VT
1740728135,134.21.31.221,367,CO
1941131088,196.29.122.245,675,NJ
1035889153,72.30.163.252,570,VT
1171635685,2.112.46.196,393,CT
1142747110,127.19.82.14,486,CT
909634647,64.220.207.82,411,VT
824701112,45.164.178.25,35,TX
1709466120,201.228.56.175,756,FL
1164374881,4.31.204.210,887,TX
1628266429,144.38.247.101,720,CT
1386234430,191.148.154.81,11,PA
1757089521,188.68.252.79,878,FL
1848066214,45.167.115.137,885,ME
806864391,29.169.158.153,777,VT
2063737698,202.127.136.254,357,CO
1810821730,119.107.93.38,208,CT
654946697,121.27.1.33,270,CO
882063046,166.246.195.253,332,CA
1521910018,4.17.232.217,587,FL
1169764023,209.84.161.14,563,NJ
2064066846,134.81.1.16,43,FL
1698119096,126.230.14.158,514,CO
1797692587,235.223.163.153,271,NY
1712760428,63.133.55.33,657,NJ
1958579795,65.13.253.172,561,CO
984181708,10.246.97.177,485,TX
1081362419,86.165.241.131,823,ME
1904178837,133.35.73.247,425,CT
1956409348,157.132.244.9,398,ME
1240496042,239.90.117.39,414,PA
712521158,208.53.206.61,993,NJ
1212807848,201.56.126.143,308,NY
867719349,73.98.19.210,806,TX
2066565681,55.51.214.193,62,NY
1739168135,144.65.90.67,319,VT
892476222,218.91.22.26,686,NY
644609003,188.186.159.152,998,TX
1858842182,138.115.40.231,2,CO
902280197,59.63.225.219,98,ME
656336662,143.16.151.223,134,CA
1062773975,10.78.225.217,879,NJ
950522265,154.38.54.108,888,VT
1060842574,197.168.200.104,196,ME
1029068621,138.188.185.180,804,NJ
722126956,104.173.58.199,747,TX
1809029482,72.72.44.142,565,CA
1021941570,117.168.179.55,186,NY
1289736685,152.204.2.35,287,CO
1273050773,131.243.141.129,924,NJ
1607383691,116.78.190.120,175,ME
1265660111,124.91.58.146,334,FL
1421774282,246.213.254.10,704,ME
1200096209,156.18.95.188,840,NY
1170835438,17.221.191.198,619,TX
992416787,177.211.114.64,393,FL
1520149121,44.243.16.158,451,TX
1408981160,151.217.58.33,991,PA
1138034436,137.131.10.139,267,ME
707682652,245.71.155.7,938,CA
1693030579,104.153.249.116,550,PA
1109636862,57.140.253.83,928,CT
1831366309,77.105.226.210,891,VT
1682493746,234.7.178.90,168,CA
1782682758,12.127.140.231,704,NJ
1838554633,26.233.63.45,245,FL
1649111966,30.213.159.220,934,FL
873954158,23.23.135.205,846,VT
1332902865,139.71.48.183,721,NY
1582466426,251.70.81.153,201,NY
750577666,117.202.34.37,47,CT
1065245216,158.79.44.134,923,TX
846720039,218.201.132.107,777,VT
1928234082,205.32.182.43,463,TX
1680331524,61.109.216.145,61,CA
1179941832,123.25.47.148,654,PA
1804595962,205.227.67.68,781,NJ
1681955209,177.114.189.218,652,CA
1932387870,61.184.78.164,343,FL
1838785463,185.125.98.81,197,CA
1494528051,13.136.79.172,560,NJ
1283086992,201.229.187.86,6,CA
1657121544,138.51.74.105,574,CO
1760571156,92.234.121.37,660,CA
988551219,2.12.168.26,938,ME
1455481796,186.104.183.158,627,PA
2078230111,30.103.162.190,321,ME
1188176741,153.251.26.178,356,PA
1473877559,75.160.62.12,903,NJ
1605399866,187.198.71.65,747,TX
2012287627,135.118.146.119,395,TX
855526793,92.82.244.237,521,ME
885803367,4.22.129.56,303,ME
1155695178,56.159.216.223,284,TX
2074875936,201.202.160.165,256,CA
1365240969,40.130.92.156,953,ME
1759816689,112.3.13.238,523,TX
1402434724,11.117.66.111,414,CO
1025648839,3.242.51.219,549,TX
862196552,18.110.216.241,97,TX
2098930933,67.125.83.61,101,NY
784954059,206.203.49.162,445,FL
1138830789,14.209.142.10,964,NJ
1351994996,155.170.253.205,424,PA
732683696,104.2.215.56,291,CT
821731516,131.179.231.116,984,CT
1182014226,102.180.253.92,252,VT
977119091,133.240.222.75,917,FL
1325942488,252.136.64.236,316,CT
686477754,112.41.154.179,936,VT
1843859291,213.125.64.173,887,PA
1103432810,1.33.129.195,77,CA
1355595477,41.96.126.5,838,CT
2042253640,112.178.204.54,276,CA
1357560320,138.226.171.80,538,FL
688863062,63.116.235.62,39,NY
1276478079,239.70.253.93,678,NY
1228702664,10.171.44.58,613,TX
898949791,63.69.91.13,426,VT
1935357623,22.128.32.156,204,CT
1518339760,60.131.96.52,234,TX
1476992277,196.120.51.126,37,CA
1615220964,24.252.229.88,473,CT
1873205831,41.43.24.213,651,CO
1249058826,113.37.138.165,560,NJ
1350807078,14.76.182.111,295,ME
1557940669,32.89.91.229,43,VT
1686923623,103.242.169.226,562,FL
1205936234,32.193.161.17,136,CT
1607753999,78.184.60.172,752,CA
1249104427,145.80.254.70,555,CA
1484780057,132.3.215.123,940,TX
1311450433,209.196.232.220,619,ME
730149046,28.228.199.136,982,CO
1940102368,233.84.152.13,414,PA
1493259091,201.77.245.68,602,ME
1577392485,9.174.107.73,707,CA
1420493500,47.102.171.122,987,VT
1031634466,95.63.19.107,901,CO
1724093986,162.121.80.201,35,TX
1624122731,39.251.218.49,312,ME
2087630328,235.196.118.253,969,ME
772503030,19.228.33.139,103,CA
1895509572,101.163.182.76,64,CT
846554572,170.127.189.163,865,CA
1039135830,232.167.142.221,894,VT
1709076846,33.250.26.142,483,ME
829656308,59.111.244.22,749,VT
1904564394,218.40.104.194,964,TX
1507149983,130.118.1.41,369,NJ
1985738472,174.158.167.208,166,VT
1907575508,34.74.165.29,233,FL
1661236865,233.182.30.71,385,FL
1447790672,200.82.58.72,374,PA
2049656690,94.38.139.72,940,VT
1871414373,73.49.222.146,595,FL
1558098706,1.164.75.93,232,CT
1008688273,115.41.120.66,806,CT
1025046216,137.73.53.233,88,NY
2044141886,46.186.189.27,530,CT
734241283,200.16.180.41,790,ME
1102438722,254.55.176.29,488,CO
721540890,18.58.199.13,807,ME
1952696937,70.101.242.224,23,VT
1026255301,27.216.97.239,836,TX
1378662408,201.143.148.42,6,FL
1347268961,92.211.37.76,2,NY
2110532166,83.140.111.218,968,CA
870366688,165.225.15.134,400,NY
1844416229,192.56.57.63,475,CT
2047397629,228.77.180.95,356,NJ
2032085203,104.123.213.231,420,NJ
1634695026,165.240.177.73,675,FL
1710736605,240.218.72.211,590,CO
2022073463,66.212.166.149,954,FL
1069533068,0.219.125.248,85,CO
1197151288,65.164.60.173,214,ME
700558434,201.216.100.80,875,NJ
890930799,71.90.236.230,649,CO
869848964,96.83.114.178,583,NY
1700399749,28.85.16.92,243,PA
1928814299,172.79.189.138,584,PA
1578926836,86.67.145.100,791,TX
1878639809,112.36.48.66,833,CA
1401581339,208.70.15.119,543,PA
1883939716,245.12.238.53,203,TX
1005577168,161.92.205.149,848,TX
968322336,231.44.160.130,710,CO
764006328,144.11.168.118,905,CO
1935317993,97.145.27.124,692,CA
2013432794,108.0.240.120,173,TX
1544390782,165.74.170.64,150,PA
1644298627,61.177.88.144,704,NY
905194785,73.178.4.229,164,CT
1948688011,181.112.154.160,103,NJ
1748703717,104.109.118.111,287,FL
746210110,234.141.59.84,980,FL
1108608985,54.145.115.131,606,NJ
1723428016,24.55.64.95,145,ME
1544912810,128.52.221.30,143,PA
937066751,237.120.143.193,247,VT
933196993,82.82.19.249,931,TX
2104149062,120.85.102.13,30,TX
1571888331,238.129.17.206,623,FL
1183471680,11.58.252.0,164,VT
1593501019,177.126.36.55,802,CT
833306288,193.206.135.220,312,CO
1356943190,42.205.89.28,776,PA
1193404338,11.212.78.97,495,VT
1463675710,250.93.36.208,713,CA
1909373239,60.111.46.153,64,VT
1190111038,241.220.201.12,337,CA
1975902894,5.167.209.238,731,CO
1959227403,173.252.100.129,96,VT
1849081025,75.249.89.186,934,ME
723390634,186.66.184.172,246,CO
1933541909,167.16.39.2,511,PA
1614911792,56.238.136.203,649,FL
837694386,217.54.26.247,151,CO
1584798141,31.68.74.244,611,NY
1914034363,150.224.122.155,90,TX
1772840641,89.26.75.79,930,ME
1359159445,179.111.199.217,922,VT
1974817452,73.157.130.142,842,NJ
1760085934,77.95.72.81,261,PA
1030966220,146.41.200.162,761,ME
1821897089,175.89.50.78,925,ME
1667989685,186.196.182.94,994,CA
1110683767,146.193.115.132,57,CT
1140749155,155.79.98.242,603,NJ
1053711293,112.105.47.128,173,NJ
1165675133,6.104.227.248,516,VT
1487379471,158.107.135.89,785,NJ
1143480412,224.105.76.100,663,NJ
1332217020,82.189.98.120,324,ME
1167440080,95.98.73.161,338,VT
1012893636,140.8.172.139,633,NY
1034161147,149.229.243.33,36,TX
2032170226,88.73.0.220,192,CO
1509733715,42.247.64.233,63,CT
1494497341,192.121.72.31,220,NY
1972723807,86.223.181.208,728,CO
723916738,202.38.246.157,661,CA
842595119,23.2.33.122,404,NJ
757896546,203.108.175.226,237,CO
1927244316,52.174.35.179,139,CT
2043052856,185.3.245.155,933,CA
1714546898,235.249.237.172,517,FL
1567431017,63.49.75.13,944,FL
851274041,103.236.193.111,987,PA
1069477395,157.118.14.233,295,NJ
1959664964,20.62.62.4,674,CO
1432699130,35.232.122.61,589,FL
796007413,66.9.172.149,441,CT
1734284966,54.16.119.82,252,PA
1738089482,70.217.139.121,930,CO
1751327656,172.178.90.186,582,CO
1387503719,193.103.15.114,223,CA
1452653032,148.152.200.56,126,FL
905034708,222.207.83.218,300,ME
1982631253,227.122.75.241,692,CA
1181087102,242.200.167.77,281,CO
1543015590,38.189.76.30,847,PA
1065382478,146.66.156.78,643,NJ
824417398,108.164.229.231,688,ME
659092409,198.54.112.107,370,FL
1724138929,231.96.45.225,464,CO
1442699589,248.44.50.81,360,NY
835257881,183.211.195.88,174,TX
1712659732,138.123.177.236,178,CA
1945310058,168.231.141.108,419,CT
1818521731,85.236.249.123,53,CO
693372804,226.82.179.50,208,FL
1491720336,238.172.179.68,652,NJ
1887632090,178.29.198.206,974,NY
659216046,246.24.165.101,558,PA
1102518767,72.23.185.31,995,CO
810093081,128.76.224.37,179,FL
1415864847,73.80.93.93,32,CT
1020411135,191.80.201.254,937,NY
1506646620,40.221.17.117,494,CA
1905079588,158.233.134.83,234,CT
1164171192,210.211.137.36,124,CT
1965036162,1.64.196.238,866,PA
1034561439,168.249.21.177,730,PA
812702077,98.112.92.194,521,NJ
1020584754,191.51.253.145,966,FL
1021235196,172.137.123.215,396,NY
1152503798,140.214.78.199,668,ME
1345085182,87.238.29.70,134,TX
1486648504,148.175.145.173,22,ME
1826517280,228.239.144.197,641,ME
1911706873,172.150.88.230,741,VT
728870336,247.113.123.116,351,CA
1766393521,125.147.57.99,599,CA
1712403225,254.177.86.249,149,NJ
1564997328,33.250.194.117,156,NY
1035272442,229.183.198.19,939,NY
1557740708,211.226.2.204,180,ME
1698929231,30.210.145.162,942,PA
1478035677,94.196.75.87,982,CO
756877866,168.110.39.184,586,CT
887011267,126.86.83.25,92,VT
717425557,138.87.14.172,718,CO
1825398127,70.85.31.236,395,FL
1017649214,189.106.78.76,877,NY
741213743,169.16.253.149,752,CA
1026857973,162.179.155.1,337,VT
1103766394,78.128.216.70,503,ME
1336522698,232.8.41.11,959,TX
2064848022,93.196.21.58,691,ME
1187872902,8.86.104.75,865,NJ
668831681,198.71.13.179,518,CO
725009329,27.212.252.131,317,CT
1898569752,31.188.28.136,872,NJ
1818501714,174.79.61.53,426,CA
1703206686,39.115.121.146,390,NY
673127601,203.57.44.244,847,PA
1394550935,126.244.129.169,620,CO
1270847994,37.126.45.236,69,NJ
1287759978,52.193.122.157,485,TX
903430637,79.110.87.33,120,NJ
671790668,166.112.10.140,355,CA
1305956435,125.231.129.82,849,NJ
745287711,148.131.77.237,182,CA
783056937,182.13.41.242,780,NY
1799836077,82.137.3.233,521,FL
1244047571,106.24.99.14,510,TX
1494211675,22.27.120.151,187,FL
1764611427,24.196.125.141,867,NJ
2008993355,253.71.121.195,175,CT
1703806858,27.15.108.166,165,VT
1357957422,246.158.225.38,128,FL
1448059772,91.18.94.74,98,NJ
691344129,5.133.56.102,867,VT
1578447520,101.89.79.10,261,CA
1127052850,164.130.183.155,265,NJ
1010422538,220.193.102.237,865,CT
1214586772,71.217.60.1,990,PA
1383485181,102.73.152.60,97,PA
2037859496,120.54.196.194,92,TX
1434990820,178.102.148.190,239,NJ
2019133034,71.16.58.118,941,FL
656563885,230.214.14.126,472,VT
1157083619,46.93.145.43,629,CA
1800952636,118.82.140.164,557,CO
1861376855,65.16.215.168,689,VT
1358354739,6.199.199.90,850,CT
1024232303,184.80.48.215,821,CO
1920041148,148.96.76.110,390,PA
1514836318,195.136.111.72,981,NJ
1947544732,4.115.247.205,168,TX
2080351687,96.154.114.120,758,VT
1381950281,186.52.152.245,616,NY
1222259848,73.65.203.10,147,CO
1378025407,219.140.11.184,183,TX
1322664857,225.109.174.93,160,FL
1667774306,60.124.249.84,931,CA
1200612325,83.137.61.216,902,VT
1335241434,110.151.195.5,903,ME
1658566058,70.10.162.51,37,TX
842572305,61.53.167.38,811,NY
937273072,187.230.135.212,339,TX
1767477954,14.32.97.158,244,TX
1221101482,129.253.7.58,479,TX
1520587576,109.142.140.123,671,VT
1047544659,147.113.20.152,204,PA
771011230,40.108.116.163,534,CT
924628250,21.33.44.146,842,TX
1401738643,144.41.33.225,415,TX
1959982971,124.225.205.85,924,NJ
2048087629,67.45.7.205,280,ME
1554874544,32.209.212.48,730,ME
1038958957,232.162.105.252,393,VT
696605829,158.187.224.195,512,PA
1632937625,128.246.46.247,907,ME
1791117798,26.56.29.220,247,CO
1626666611,248.12.36.45,156,CA
1623339151,4.206.145.22,782,CA
1816693612,44.157.152.54,431,ME
1556702784,162.213.94.85,272,CT
975501108,165.221.45.0,896,FL
1736697732,139.96.124.98,841,NJ
887699468,42.74.52.24,812,VT
639489048,59.109.66.237,819,NJ
1969982099,1.36.82.15,323,FL
999763874,207.186.49.213,132,NJ
1877423568,90.89.12.198,549,ME
1850932635,58.169.101.235,581,FL
1397867129,175.124.136.57,671,VT
1099422829,22.158.73.47,700,CA
1953391481,140.212.216.92,143,NY
1402878745,69.223.51.0,796,ME
881394860,206.156.43.115,134,VT
1062912959,174.17.149.243,705,FL
2007065301,70.5.20.209,139,NJ
1520269158,51.0.254.157,208,NY
1066866328,97.119.80.36,531,CO
2073425275,185.105.146.228,279,PA
1778998922,219.150.129.191,329,NJ
929365860,51.72.62.21,90,CO
1129430625,188.48.230.20,643,NJ
1093325438,65.60.130.220,234,CO
1114583715,166.35.239.178,303,CA
1373365321,88.136.187.222,540,TX
1255150304,147.107.68.138,277,NY
1859818354,67.246.160.149,644,CT
1185549991,221.214.53.247,236,VT
1901788167,146.113.107.138,996,CT
1941253351,16.103.228.157,116,CA
1121266991,2.214.156.254,942,CA
1971315857,158.84.128.101,757,CT
1287774788,67.214.218.32,878,PA
1874942011,124.155.212.15,634,VT
1699251238,45.7.141.240,747,VT
1565338127,14.61.140.7,69,ME
1546098666,51.73.165.223,38,NJ
1653984892,131.14.52.188,955,PA
1560031099,186.73.88.230,399,VT
828525429,112.224.99.128,687,PA
1361294232,89.123.141.127,634,PA
1986332240,214.234.31.189,368,CO
1854650832,92.30.87.126,659,VT
1631738355,32.135.91.108,648,NY
1164028714,54.62.69.56,735,CT
763286597,76.26.32.151,600,TX
1893769302,40.24.209.194,59,FL
1445733654,195.179.50.57,285,TX
944125868,203.75.32.224,511,PA
995671177,254.78.216.176,971,NY
1397404081,175.205.113.85,720,ME
1757413443,72.10.214.117,850,ME
1759818517,102.216.130.40,49,PA
1455061135,112.41.104.72,698,ME
1538598472,169.30.185.154,13,PA
1227783730,12.151.197.180,553,PA
1769642050,41.250.219.28,336,NJ
1733242112,33.108.161.101,158,NJ
1093253665,232.190.138.205,498,VT
1152704160,70.3.248.234,34,CA
1113681735,132.102.224.126,124,CA
1410921223,28.168.221.0,143,ME
1328369905,123.162.104.24,351,CO
